26.445000 -0.113482
26.446000 -0.115012
26.447000 -0.117825
26.448000 -0.128038
26.449000 -0.139664
26.450000 -0.153789
26.451000 -0.155818
26.452000 -0.149957
26.453000 -0.155625
26.454000 -0.149897
26.455000 -0.145885
26.456000 -0.136290
26.457000 -0.136691
26.458000 -0.139149
26.459000 -0.137715
26.460000 -0.122920
26.461000 -0.112979
26.462000 -0.115215
26.463000 -0.100935
26.464000 -0.091251
26.465000 -0.094250
26.466000 -0.096412
26.467000 -0.090536
26.468000 -0.076860
26.469000 -0.067073
26.470000 -0.059036
26.471000 -0.044910
26.472000 -0.016510
26.473000 0.004361
26.474000 0.038208
26.475000 0.063894
26.476000 0.087052
26.477000 0.117358
26.478000 0.136906
26.479000 0.170324
26.480000 0.196348
26.481000 0.216884
26.482000 0.264396
26.483000 0.320543
26.484000 0.326850
26.485000 0.297728
26.486000 0.294989
26.487000 0.268894
26.488000 0.257967
26.489000 0.243646
26.490000 0.206603
26.491000 0.196376
26.492000 0.182244
26.493000 0.147743
26.494000 0.124644
26.495000 0.106326
26.496000 0.099569
26.497000 0.086773
26.498000 0.057722
26.499000 0.032730
26.500000 0.012195
26.501000 -0.012757
26.502000 -0.047483
26.503000 -0.067754
26.504000 -0.072456
26.505000 -0.086071
26.506000 -0.089069
26.507000 -0.086421
26.508000 -0.078441
26.509000 -0.079265
26.510000 -0.079702
26.511000 -0.079799
26.512000 -0.071357
26.513000 -0.074189
26.514000 -0.058123
26.515000 -0.057269
26.516000 -0.051550
26.517000 -0.050163
26.518000 -0.055787
26.519000 -0.061731
26.520000 -0.060702
26.521000 -0.055875
26.522000 -0.059701
26.523000 -0.065735
26.524000 -0.066310
26.525000 -0.071077
26.526000 -0.070765
26.527000 -0.074881
26.528000 -0.070679
26.529000 -0.066618
26.530000 -0.074694
26.531000 -0.075369
26.532000 -0.073452
26.533000 -0.067170
26.534000 -0.061985
26.535000 -0.060447
26.536000 -0.065499
26.537000 -0.058906
26.538000 -0.068156
26.539000 -0.067237
26.540000 -0.072928
26.541000 -0.062998
26.542000 -0.069440
26.543000 -0.076041
26.544000 -0.074193
26.545000 -0.077613
26.546000 -0.079154
26.547000 -0.082902
26.548000 -0.082081
26.549000 -0.079391
26.550000 -0.073856
26.551000 -0.079887
26.552000 -0.083521
26.553000 -0.074737
26.554000 -0.070588
26.555000 -0.069726
26.556000 -0.071205
26.557000 -0.065949
26.558000 -0.071772
26.559000 -0.079540
26.560000 -0.083731
26.561000 -0.071235
26.562000 -0.074075
26.563000 -0.081085
26.564000 -0.077182
26.565000 -0.082434
26.566000 -0.077914
26.567000 -0.088264
26.568000 -0.080027
26.569000 -0.075518
26.570000 -0.073175
26.571000 -0.074773
26.572000 -0.078810
26.573000 -0.066570
26.574000 -0.066557
26.575000 -0.066144
26.576000 -0.069301
26.577000 -0.067890
26.578000 -0.069683
26.579000 -0.067599
26.580000 -0.071044
26.581000 -0.072735
26.582000 -0.068406
26.583000 -0.079330
26.584000 -0.072158
26.585000 -0.079694
26.586000 -0.073800
26.587000 -0.087362
26.588000 -0.079657
26.589000 -0.074784
26.590000 -0.065646
26.591000 -0.068376
26.592000 -0.074562
26.593000 -0.064564
26.594000 -0.062931
26.595000 -0.067102
26.596000 -0.058636
26.597000 -0.058277
26.598000 -0.063003
26.599000 -0.066063
26.600000 -0.071596
26.601000 -0.071886
26.602000 -0.074527
26.603000 -0.080908
26.604000 -0.067702
26.605000 -0.075349
26.606000 -0.078875
26.607000 -0.078443
26.608000 -0.078296
26.609000 -0.074735
26.610000 -0.068515
26.611000 -0.069350
26.612000 -0.071063
26.613000 -0.061928
26.614000 -0.062592
26.615000 -0.061170
26.616000 -0.065707
26.617000 -0.061927
26.618000 -0.063134
26.619000 -0.061935
26.620000 -0.067761
26.621000 -0.073555
26.622000 -0.069721
26.623000 -0.074069
26.624000 -0.072617
26.625000 -0.077400
26.626000 -0.073534
26.627000 -0.071792
26.628000 -0.073344
26.629000 -0.080488
26.630000 -0.071823
26.631000 -0.067690
26.632000 -0.072011
26.633000 -0.065190
26.634000 -0.067355
26.635000 -0.056963
26.636000 -0.060594
26.637000 -0.058661
26.638000 -0.062397
26.639000 -0.058968
26.640000 -0.067554
26.641000 -0.069335
26.642000 -0.071097
26.643000 -0.075571
26.644000 -0.073810
26.645000 -0.082174
26.646000 -0.073827
26.647000 -0.069681
26.648000 -0.073341
26.649000 -0.077701
26.650000 -0.076859
26.651000 -0.071138
26.652000 -0.065848
26.653000 -0.059163
26.654000 -0.063719
26.655000 -0.052692
26.656000 -0.058813
26.657000 -0.056034
26.658000 -0.051634
26.659000 -0.064525
26.660000 -0.055140
26.661000 -0.061228
26.662000 -0.065163
26.663000 -0.071709
26.664000 -0.066398
26.665000 -0.070297
26.666000 -0.072006
26.667000 -0.069556
26.668000 -0.069960
26.669000 -0.075390
26.670000 -0.076654
26.671000 -0.070556
26.672000 -0.062593
26.673000 -0.052529
26.674000 -0.065968
26.675000 -0.052594
26.676000 -0.056591
26.677000 -0.056877
26.678000 -0.055959
26.679000 -0.061182
26.680000 -0.058163
26.681000 -0.053494
26.682000 -0.062271
26.683000 -0.067157
26.684000 -0.057856
26.685000 -0.066582
26.686000 -0.066749
26.687000 -0.066447
26.688000 -0.068749
26.689000 -0.071348
26.690000 -0.070917
26.691000 -0.070649
26.692000 -0.057883
26.693000 -0.055446
26.694000 -0.050110
26.695000 -0.045708
26.696000 -0.049581
26.697000 -0.052279
26.698000 -0.048118
26.699000 -0.047745
26.700000 -0.041126
26.701000 -0.039219
26.702000 -0.056395
26.703000 -0.052818
26.704000 -0.051208
26.705000 -0.061240
26.706000 -0.058575
26.707000 -0.056828
26.708000 -0.054098
26.709000 -0.064649
26.710000 -0.059320
26.711000 -0.060770
26.712000 -0.056773
26.713000 -0.048365
26.714000 -0.041566
26.715000 -0.040298
26.716000 -0.038249
26.717000 -0.044520
26.718000 -0.034548
26.719000 -0.040710
26.720000 -0.034207
26.721000 -0.039401
26.722000 -0.045278
26.723000 -0.049961
26.724000 -0.051537
26.725000 -0.052267
26.726000 -0.050931
26.727000 -0.050050
26.728000 -0.052006
26.729000 -0.052821
26.730000 -0.053381
26.731000 -0.049790
26.732000 -0.044948
26.733000 -0.041554
26.734000 -0.039447
26.735000 -0.041073
26.736000 -0.040282
26.737000 -0.039316
26.738000 -0.036285
26.739000 -0.032754
26.740000 -0.041587
26.741000 -0.044657
26.742000 -0.040949
26.743000 -0.053714
26.744000 -0.052905
26.745000 -0.056931
26.746000 -0.059438
26.747000 -0.051605
26.748000 -0.060158
26.749000 -0.060650
26.750000 -0.052823
26.751000 -0.052556
26.752000 -0.051649
26.753000 -0.054664
26.754000 -0.053747
26.755000 -0.052350
26.756000 -0.041939
26.757000 -0.052178
26.758000 -0.041764
26.759000 -0.043564
26.760000 -0.055947
26.761000 -0.048525
26.762000 -0.043741
26.763000 -0.054493
26.764000 -0.056876
26.765000 -0.062276
26.766000 -0.069772
26.767000 -0.061728
26.768000 -0.068086
26.769000 -0.067924
26.770000 -0.058786
26.771000 -0.057371
26.772000 -0.067698
26.773000 -0.060671
26.774000 -0.054938
26.775000 -0.054683
26.776000 -0.052097
26.777000 -0.057771
26.778000 -0.051247
26.779000 -0.051355
26.780000 -0.057060
26.781000 -0.057085
26.782000 -0.059901
26.783000 -0.062395
26.784000 -0.069516
26.785000 -0.069823
26.786000 -0.077098
26.787000 -0.072941
26.788000 -0.073184
26.789000 -0.076017
26.790000 -0.071633
26.791000 -0.067844
26.792000 -0.069049
26.793000 -0.075686
26.794000 -0.063100
26.795000 -0.065135
26.796000 -0.058795
26.797000 -0.060933
26.798000 -0.056688
26.799000 -0.055294
26.800000 -0.068604
26.801000 -0.073275
26.802000 -0.065962
26.803000 -0.069680
26.804000 -0.070099
26.805000 -0.071886
26.806000 -0.077666
26.807000 -0.075176
26.808000 -0.082567
26.809000 -0.076414
26.810000 -0.071859
26.811000 -0.070770
26.812000 -0.075337
26.813000 -0.073279
26.814000 -0.071760
26.815000 -0.073022
26.816000 -0.061860
26.817000 -0.058187
26.818000 -0.062673
26.819000 -0.054419
26.820000 -0.063312
26.821000 -0.071381
26.822000 -0.064951
26.823000 -0.068279
26.824000 -0.067517
26.825000 -0.066754
26.826000 -0.071637
26.827000 -0.076455
26.828000 -0.073467
26.829000 -0.082108
26.830000 -0.067191
26.831000 -0.064511
26.832000 -0.064059
26.833000 -0.064133
26.834000 -0.066653
26.835000 -0.068107
26.836000 -0.060080
26.837000 -0.053080
26.838000 -0.058650
26.839000 -0.046685
26.840000 -0.056427
26.841000 -0.055636
26.842000 -0.061272
26.843000 -0.062010
26.844000 -0.068589
26.845000 -0.055971
26.846000 -0.063985
26.847000 -0.067260
26.848000 -0.066910
26.849000 -0.069149
26.850000 -0.061170
26.851000 -0.060499
26.852000 -0.050303
26.853000 -0.064008
26.854000 -0.060467
26.855000 -0.057518
26.856000 -0.050799
26.857000 -0.052326
26.858000 -0.053320
26.859000 -0.046319
26.860000 -0.052658
26.861000 -0.059609
26.862000 -0.064405
26.863000 -0.068913
26.864000 -0.053198
26.865000 -0.053334
26.866000 -0.066812
26.867000 -0.069376
26.868000 -0.052802
26.869000 -0.063042
26.870000 -0.069621
26.871000 -0.057144
26.872000 -0.050144
26.873000 -0.048025
26.874000 -0.048705
26.875000 -0.052352
26.876000 -0.045821
26.877000 -0.037534
26.878000 -0.050047
26.879000 -0.045352
26.880000 -0.045122
26.881000 -0.058645
26.882000 -0.060525
26.883000 -0.064779
26.884000 -0.057636
26.885000 -0.053324
26.886000 -0.059021
26.887000 -0.071510
26.888000 -0.060348
26.889000 -0.061716
26.890000 -0.063392
26.891000 -0.054968
26.892000 -0.056489
26.893000 -0.054810
26.894000 -0.050114
26.895000 -0.048850
26.896000 -0.039936
26.897000 -0.043656
26.898000 -0.048957
26.899000 -0.037770
26.900000 -0.036848
26.901000 -0.041624
26.902000 -0.057662
26.903000 -0.057373
26.904000 -0.054970
26.905000 -0.051625
26.906000 -0.058321
26.907000 -0.065807
26.908000 -0.058380
26.909000 -0.062244
26.910000 -0.063124
26.911000 -0.065490
26.912000 -0.048495
26.913000 -0.044012
26.914000 -0.050138
26.915000 -0.052192
26.916000 -0.046252
26.917000 -0.039555
26.918000 -0.055478
26.919000 -0.042954
26.920000 -0.040345
26.921000 -0.043925
26.922000 -0.054912
26.923000 -0.061897
26.924000 -0.048472
26.925000 -0.053681
26.926000 -0.056648
26.927000 -0.061398
26.928000 -0.053273
26.929000 -0.069037
26.930000 -0.070800
26.931000 -0.062087
26.932000 -0.056805
26.933000 -0.047487
26.934000 -0.056554
26.935000 -0.053296
26.936000 -0.050844
26.937000 -0.045182
26.938000 -0.048256
26.939000 -0.036858
26.940000 -0.038966
26.941000 -0.049625
26.942000 -0.044165
26.943000 -0.054909
26.944000 -0.053682
26.945000 -0.050827
26.946000 -0.056668
26.947000 -0.058792
26.948000 -0.056337
26.949000 -0.062575
26.950000 -0.065789
26.951000 -0.060907
26.952000 -0.061016
26.953000 -0.055870
26.954000 -0.056104
26.955000 -0.053798
26.956000 -0.049030
26.957000 -0.043394
26.958000 -0.051829
26.959000 -0.042512
26.960000 -0.041997
26.961000 -0.050870
26.962000 -0.041457
26.963000 -0.059304
26.964000 -0.048765
26.965000 -0.055091
26.966000 -0.057253
26.967000 -0.065370
26.968000 -0.058100
26.969000 -0.066346
26.970000 -0.059841
26.971000 -0.056666
26.972000 -0.064671
26.973000 -0.053393
26.974000 -0.054021
26.975000 -0.053807
26.976000 -0.050856
26.977000 -0.046390
26.978000 -0.054966
26.979000 -0.042849
26.980000 -0.048535
26.981000 -0.055465
26.982000 -0.054164
26.983000 -0.053388
26.984000 -0.053091
26.985000 -0.065598
26.986000 -0.060805
26.987000 -0.062755
26.988000 -0.060335
26.989000 -0.066784
26.990000 -0.063188
26.991000 -0.053092
26.992000 -0.057512
26.993000 -0.053287
26.994000 -0.056654
26.995000 -0.044254
26.996000 -0.044711
26.997000 -0.035689
26.998000 -0.039619
26.999000 -0.027272
27.000000 -0.030111
27.001000 -0.049313
27.002000 -0.041541
27.003000 -0.040162
27.004000 -0.035030
27.005000 -0.038650
27.006000 -0.039987
27.007000 -0.040216
27.008000 -0.040032
27.009000 -0.045779
27.010000 -0.035140
27.011000 -0.031943
27.012000 -0.032860
27.013000 -0.029601
27.014000 -0.030742
27.015000 -0.012994
27.016000 -0.019784
27.017000 -0.014546
27.018000 -0.013836
27.019000 -0.012435
27.020000 -0.024565
27.021000 -0.027946
27.022000 -0.012353
27.023000 -0.013238
27.024000 -0.011704
27.025000 -0.011537
27.026000 -0.011822
27.027000 -0.008350
27.028000 -0.008903
27.029000 -0.015549
27.030000 -0.015462
27.031000 -0.003597
27.032000 -0.007863
27.033000 -0.010477
27.034000 -0.013339
27.035000 -0.010493
27.036000 -0.014326
27.037000 -0.011091
27.038000 -0.003671
27.039000 -0.007378
27.040000 -0.010615
27.041000 -0.008082
27.042000 -0.009983
27.043000 -0.014770
27.044000 -0.029508
27.045000 -0.022955
27.046000 -0.017730
27.047000 -0.022295
27.048000 -0.035480
27.049000 -0.038906
27.050000 -0.025822
27.051000 -0.038431
27.052000 -0.025849
27.053000 -0.032312
27.054000 -0.028072
27.055000 -0.021221
27.056000 -0.026941
27.057000 -0.030214
27.058000 -0.018549
27.059000 -0.022250
27.060000 -0.028548
27.061000 -0.029762
27.062000 -0.045841
27.063000 -0.037286
27.064000 -0.037538
27.065000 -0.045213
27.066000 -0.048963
27.067000 -0.056273
27.068000 -0.063493
27.069000 -0.063480
27.070000 -0.059337
27.071000 -0.063459
27.072000 -0.064172
27.073000 -0.065437
27.074000 -0.061432
27.075000 -0.051122
27.076000 -0.056127
27.077000 -0.054257
27.078000 -0.063460
27.079000 -0.052748
27.080000 -0.065352
27.081000 -0.072691
27.082000 -0.077227
27.083000 -0.078890
27.084000 -0.076390
27.085000 -0.086330
27.086000 -0.075615
27.087000 -0.090327
27.088000 -0.091896
27.089000 -0.095417
27.090000 -0.076966
27.091000 -0.090835
27.092000 -0.081617
27.093000 -0.076686
27.094000 -0.078172
27.095000 -0.076325
27.096000 -0.078841
27.097000 -0.080169
27.098000 -0.069939
27.099000 -0.066057
27.100000 -0.090004
27.101000 -0.082966
27.102000 -0.087526
27.103000 -0.100094
27.104000 -0.086358
27.105000 -0.097848
27.106000 -0.105314
27.107000 -0.093142
27.108000 -0.097126
27.109000 -0.101434
27.110000 -0.096174
27.111000 -0.095299
27.112000 -0.094820
27.113000 -0.089092
27.114000 -0.089512
27.115000 -0.090103
27.116000 -0.089355
27.117000 -0.087052
27.118000 -0.081065
27.119000 -0.080422
27.120000 -0.095100
27.121000 -0.093061
27.122000 -0.092084
27.123000 -0.108633
27.124000 -0.098105
27.125000 -0.105582
27.126000 -0.106009
27.127000 -0.099180
27.128000 -0.105072
27.129000 -0.113134
27.130000 -0.111444
27.131000 -0.114569
27.132000 -0.105905
27.133000 -0.099819
27.134000 -0.095399
27.135000 -0.090019
27.136000 -0.095893
27.137000 -0.090014
27.138000 -0.086804
27.139000 -0.080041
27.140000 -0.098393
27.141000 -0.088340
27.142000 -0.098957
27.143000 -0.106535
27.144000 -0.102040
27.145000 -0.105493
27.146000 -0.104760
27.147000 -0.106081
27.148000 -0.120912
27.149000 -0.117110
27.150000 -0.106438
27.151000 -0.111610
27.152000 -0.101833
27.153000 -0.095447
27.154000 -0.107062
27.155000 -0.091904
27.156000 -0.096710
27.157000 -0.095730
27.158000 -0.094392
27.159000 -0.092810
27.160000 -0.098401
27.161000 -0.104562
27.162000 -0.088935
27.163000 -0.106809
27.164000 -0.103787
27.165000 -0.106799
27.166000 -0.108306
27.167000 -0.108188
27.168000 -0.117053
27.169000 -0.111120
27.170000 -0.110458
27.171000 -0.105038
27.172000 -0.118983
27.173000 -0.114420
27.174000 -0.123655
27.175000 -0.116481
27.176000 -0.126525
27.177000 -0.133663
27.178000 -0.131325
27.179000 -0.132479
27.180000 -0.133834
27.181000 -0.131122
27.182000 -0.118307
27.183000 -0.140325
27.184000 -0.141929
27.185000 -0.137904
27.186000 -0.125119
27.187000 -0.114333
27.188000 -0.109261
27.189000 -0.105657
27.190000 -0.093992
27.191000 -0.087294
27.192000 -0.104265
27.193000 -0.097831
27.194000 -0.090248
27.195000 -0.086759
27.196000 -0.071729
27.197000 -0.049899
27.198000 -0.022941
27.199000 -0.012327
27.200000 0.000833
27.201000 0.009124
27.202000 0.040543
27.203000 0.053914
27.204000 0.076561
27.205000 0.088246
27.206000 0.099286
27.207000 0.122792
27.208000 0.155252
27.209000 0.188943
27.210000 0.207957
27.211000 0.230769
27.212000 0.214792
27.213000 0.192663
27.214000 0.183565
27.215000 0.164012
27.216000 0.149686
27.217000 0.112798
27.218000 0.097771
27.219000 0.068335
27.220000 0.040235
27.221000 0.019615
27.222000 0.001927
27.223000 0.000204
27.224000 -0.016333
27.225000 -0.020852
27.226000 -0.040811
27.227000 -0.052724
27.228000 -0.071044
27.229000 -0.095013
27.230000 -0.122840
27.231000 -0.125322
27.232000 -0.134152
27.233000 -0.146931
27.234000 -0.129551
27.235000 -0.130165
27.236000 -0.141482
27.237000 -0.135651
27.238000 -0.132754
27.239000 -0.131304
27.240000 -0.131251
27.241000 -0.120566
27.242000 -0.115176
27.243000 -0.114749
27.244000 -0.114813
27.245000 -0.117065
27.246000 -0.113082
27.247000 -0.106722
27.248000 -0.103478
27.249000 -0.107535
27.250000 -0.099383
27.251000 -0.085973
27.252000 -0.086412
27.253000 -0.092261
27.254000 -0.082824
27.255000 -0.093891
27.256000 -0.090712
27.257000 -0.095818
27.258000 -0.101187
27.259000 -0.085723
27.260000 -0.096348
27.261000 -0.114724
27.262000 -0.113459
27.263000 -0.102616
27.264000 -0.110924
27.265000 -0.121167
27.266000 -0.115476
27.267000 -0.113729
27.268000 -0.107966
27.269000 -0.120103
27.270000 -0.119827
27.271000 -0.120853
27.272000 -0.107410
27.273000 -0.107717
27.274000 -0.104761
27.275000 -0.103627
27.276000 -0.100366
27.277000 -0.096423
27.278000 -0.105291
27.279000 -0.107782
27.280000 -0.098618
27.281000 -0.093647
27.282000 -0.110082
27.283000 -0.112431
27.284000 -0.106158
27.285000 -0.114515
27.286000 -0.112150
27.287000 -0.114903
27.288000 -0.112964
27.289000 -0.128179
27.290000 -0.123697
27.291000 -0.124377
27.292000 -0.106251
27.293000 -0.108527
27.294000 -0.106321
27.295000 -0.105268
27.296000 -0.104243
27.297000 -0.097925
27.298000 -0.104288
27.299000 -0.099058
27.300000 -0.099593
27.301000 -0.110293
27.302000 -0.104324
27.303000 -0.107838
27.304000 -0.107267
27.305000 -0.114985
27.306000 -0.105749
27.307000 -0.107835
27.308000 -0.106663
27.309000 -0.111807
27.310000 -0.102746
27.311000 -0.111242
27.312000 -0.112549
27.313000 -0.102430
27.314000 -0.113196
27.315000 -0.098434
27.316000 -0.109107
27.317000 -0.106365
27.318000 -0.106141
27.319000 -0.106637
27.320000 -0.112304
27.321000 -0.110464
27.322000 -0.117250
27.323000 -0.127564
27.324000 -0.115131
27.325000 -0.119120
27.326000 -0.121305
27.327000 -0.123902
27.328000 -0.119754
27.329000 -0.125366
27.330000 -0.115949
27.331000 -0.117421
27.332000 -0.115741
27.333000 -0.116062
27.334000 -0.118952
27.335000 -0.111721
27.336000 -0.100364
27.337000 -0.104557
27.338000 -0.106589
27.339000 -0.111345
27.340000 -0.116479
27.341000 -0.110622
27.342000 -0.114235
27.343000 -0.123518
27.344000 -0.118493
27.345000 -0.119106
27.346000 -0.116486
27.347000 -0.119752
27.348000 -0.124791
27.349000 -0.120481
27.350000 -0.115362
27.351000 -0.118940
27.352000 -0.118948
27.353000 -0.109959
27.354000 -0.110929
27.355000 -0.107681
27.356000 -0.102401
27.357000 -0.101836
27.358000 -0.097606
27.359000 -0.091547
27.360000 -0.095792
27.361000 -0.093599
27.362000 -0.097436
27.363000 -0.105699
27.364000 -0.097371
27.365000 -0.102934
27.366000 -0.098831
27.367000 -0.112451
27.368000 -0.107583
27.369000 -0.117526
27.370000 -0.116883
27.371000 -0.110722
27.372000 -0.116438
27.373000 -0.107823
27.374000 -0.109532
27.375000 -0.093248
27.376000 -0.100572
27.377000 -0.103408
27.378000 -0.103671
27.379000 -0.095153
27.380000 -0.112458
27.381000 -0.117708
27.382000 -0.118373
27.383000 -0.112021
27.384000 -0.108424
27.385000 -0.120769
27.386000 -0.120556
27.387000 -0.130362
27.388000 -0.131191
27.389000 -0.137625
27.390000 -0.123978
27.391000 -0.119872
27.392000 -0.120259
27.393000 -0.114023
27.394000 -0.120272
27.395000 -0.103465
27.396000 -0.115245
27.397000 -0.113708
27.398000 -0.111361
27.399000 -0.100134
27.400000 -0.106211
27.401000 -0.117481
27.402000 -0.099898
27.403000 -0.097359
27.404000 -0.101850
27.405000 -0.113711
27.406000 -0.116755
27.407000 -0.127280
27.408000 -0.116973
27.409000 -0.127003
27.410000 -0.115162
27.411000 -0.112859
27.412000 -0.118233
27.413000 -0.122133
27.414000 -0.114224
27.415000 -0.111795
27.416000 -0.116612
27.417000 -0.105272
27.418000 -0.109856
27.419000 -0.107223
27.420000 -0.113886
27.421000 -0.111140
27.422000 -0.114528
27.423000 -0.105609
27.424000 -0.108050
27.425000 -0.109553
27.426000 -0.121549
27.427000 -0.119349
27.428000 -0.113951
27.429000 -0.109331
27.430000 -0.108160
27.431000 -0.114314
27.432000 -0.117769
27.433000 -0.121807
27.434000 -0.117055
27.435000 -0.104326
27.436000 -0.096897
27.437000 -0.105420
27.438000 -0.107850
27.439000 -0.106474
27.440000 -0.102781
27.441000 -0.109151
27.442000 -0.111975
27.443000 -0.092830
27.444000 -0.098640
27.445000 -0.112497
27.446000 -0.098714
27.447000 -0.107101
27.448000 -0.101399
27.449000 -0.100047
27.450000 -0.106573
27.451000 -0.107146
27.452000 -0.105420
27.453000 -0.097846
27.454000 -0.093701
27.455000 -0.104314
27.456000 -0.103886
27.457000 -0.092299
27.458000 -0.092230
27.459000 -0.093834
27.460000 -0.101325
27.461000 -0.101595
27.462000 -0.097489
27.463000 -0.097645
27.464000 -0.103842
27.465000 -0.110047
27.466000 -0.102361
27.467000 -0.107553
27.468000 -0.117324
27.469000 -0.107107
27.470000 -0.113519
27.471000 -0.105445
27.472000 -0.104391
27.473000 -0.115767
27.474000 -0.111726
27.475000 -0.107362
27.476000 -0.121631
27.477000 -0.107235
27.478000 -0.098184
27.479000 -0.112085
27.480000 -0.118280
27.481000 -0.117284
27.482000 -0.125892
27.483000 -0.125706
27.484000 -0.124814
27.485000 -0.121151
27.486000 -0.121857
27.487000 -0.126371
27.488000 -0.131817
27.489000 -0.116407
27.490000 -0.117283
27.491000 -0.130735
27.492000 -0.113432
27.493000 -0.108673
27.494000 -0.102414
27.495000 -0.112042
27.496000 -0.119314
27.497000 -0.115994
27.498000 -0.107286
27.499000 -0.111349
27.500000 -0.117823
27.501000 -0.116440
27.502000 -0.125956
27.503000 -0.130322
27.504000 -0.128217
27.505000 -0.128878
27.506000 -0.122020
27.507000 -0.129226
27.508000 -0.138426
27.509000 -0.132394
27.510000 -0.139629
27.511000 -0.136835
27.512000 -0.137339
27.513000 -0.128929
27.514000 -0.122340
27.515000 -0.123828
27.516000 -0.130587
27.517000 -0.120450
27.518000 -0.117984
27.519000 -0.124053
27.520000 -0.123808
27.521000 -0.110635
27.522000 -0.121489
27.523000 -0.136384
27.524000 -0.140673
27.525000 -0.139902
27.526000 -0.129495
27.527000 -0.128483
27.528000 -0.137529
27.529000 -0.130008
27.530000 -0.130102
27.531000 -0.138233
27.532000 -0.136576
27.533000 -0.126949
27.534000 -0.124656
27.535000 -0.121241
27.536000 -0.128685
27.537000 -0.126318
27.538000 -0.114973
27.539000 -0.123380
27.540000 -0.132471
27.541000 -0.122059
27.542000 -0.115651
27.543000 -0.120666
27.544000 -0.132292
27.545000 -0.135142
27.546000 -0.132901
27.547000 -0.135863
27.548000 -0.139734
27.549000 -0.124080
27.550000 -0.132246
27.551000 -0.138256
27.552000 -0.137103
27.553000 -0.133210
27.554000 -0.128980
27.555000 -0.125562
27.556000 -0.127679
27.557000 -0.122956
27.558000 -0.116362
27.559000 -0.128939
27.560000 -0.125591
27.561000 -0.122616
27.562000 -0.122477
27.563000 -0.127228
27.564000 -0.123737
27.565000 -0.126079
27.566000 -0.122514
27.567000 -0.125940
27.568000 -0.133368
27.569000 -0.126952
27.570000 -0.128729
27.571000 -0.124581
27.572000 -0.126206
27.573000 -0.126835
27.574000 -0.121550
27.575000 -0.112376
27.576000 -0.116743
27.577000 -0.118198
27.578000 -0.108537
27.579000 -0.120909
27.580000 -0.116657
27.581000 -0.118950
27.582000 -0.115228
27.583000 -0.116691
27.584000 -0.115931
27.585000 -0.123077
27.586000 -0.113818
27.587000 -0.121004
27.588000 -0.125156
27.589000 -0.119221
27.590000 -0.121130
27.591000 -0.111834
27.592000 -0.111290
27.593000 -0.120367
27.594000 -0.122252
27.595000 -0.102819
27.596000 -0.113698
27.597000 -0.107150
27.598000 -0.097287
27.599000 -0.106085
27.600000 -0.104766
27.601000 -0.106956
27.602000 -0.112067
27.603000 -0.106399
27.604000 -0.105139
27.605000 -0.115672
27.606000 -0.113655
27.607000 -0.115954
27.608000 -0.121058
27.609000 -0.110975
27.610000 -0.119229
27.611000 -0.114797
27.612000 -0.107610
27.613000 -0.113111
27.614000 -0.113913
27.615000 -0.098718
27.616000 -0.106560
27.617000 -0.109335
27.618000 -0.098858
27.619000 -0.113080
27.620000 -0.102464
27.621000 -0.113220
27.622000 -0.118373
27.623000 -0.108796
27.624000 -0.111253
27.625000 -0.127406
27.626000 -0.115796
27.627000 -0.113577
27.628000 -0.120555
27.629000 -0.112530
27.630000 -0.123314
27.631000 -0.116555
27.632000 -0.114666
27.633000 -0.119579
27.634000 -0.122234
27.635000 -0.116099
27.636000 -0.110564
27.637000 -0.106268
27.638000 -0.112569
27.639000 -0.113087
27.640000 -0.109137
27.641000 -0.113626
27.642000 -0.119497
27.643000 -0.117891
27.644000 -0.119156
27.645000 -0.118167
27.646000 -0.112712
27.647000 -0.117043
27.648000 -0.113629
27.649000 -0.105302
27.650000 -0.115642
27.651000 -0.106267
27.652000 -0.109671
27.653000 -0.102977
27.654000 -0.102741
27.655000 -0.102374
27.656000 -0.102296
27.657000 -0.105669
27.658000 -0.096794
27.659000 -0.106369
27.660000 -0.093436
27.661000 -0.090450
27.662000 -0.095569
27.663000 -0.101209
27.664000 -0.102782
27.665000 -0.101677
27.666000 -0.109147
27.667000 -0.097677
27.668000 -0.105302
27.669000 -0.102418
27.670000 -0.106134
27.671000 -0.095961
27.672000 -0.102686
27.673000 -0.089171
27.674000 -0.093327
27.675000 -0.084019
27.676000 -0.076714
27.677000 -0.077669
27.678000 -0.071366
27.679000 -0.074894
27.680000 -0.066640
27.681000 -0.065150
27.682000 -0.077509
27.683000 -0.077799
27.684000 -0.081577
27.685000 -0.080920
27.686000 -0.083104
27.687000 -0.078308
27.688000 -0.086222
27.689000 -0.079017
27.690000 -0.087944
27.691000 -0.084706
27.692000 -0.082621
27.693000 -0.076044
27.694000 -0.079927
27.695000 -0.072434
27.696000 -0.071085
27.697000 -0.073965
27.698000 -0.070722
27.699000 -0.076068
27.700000 -0.067818
27.701000 -0.067746
27.702000 -0.079681
27.703000 -0.083435
27.704000 -0.098340
27.705000 -0.081434
27.706000 -0.087531
27.707000 -0.086343
27.708000 -0.089144
27.709000 -0.087401
27.710000 -0.097734
27.711000 -0.104925
27.712000 -0.091170
27.713000 -0.092081
27.714000 -0.078095
27.715000 -0.079014
27.716000 -0.082102
27.717000 -0.080404
27.718000 -0.078301
27.719000 -0.080661
27.720000 -0.083105
27.721000 -0.086701
