43.772000 -0.211611
43.773000 -0.205853
43.774000 -0.207507
43.775000 -0.203040
43.776000 -0.209155
43.777000 -0.214204
43.778000 -0.212311
43.779000 -0.204594
43.780000 -0.211003
43.781000 -0.212822
43.782000 -0.209715
43.783000 -0.203249
43.784000 -0.210064
43.785000 -0.195071
43.786000 -0.191323
43.787000 -0.195757
43.788000 -0.203968
43.789000 -0.191946
43.790000 -0.202039
43.791000 -0.200869
43.792000 -0.204815
43.793000 -0.194388
43.794000 -0.212313
43.795000 -0.202388
43.796000 -0.202458
43.797000 -0.200902
43.798000 -0.204596
43.799000 -0.207748
43.800000 -0.211974
43.801000 -0.207213
43.802000 -0.200185
43.803000 -0.194376
43.804000 -0.206652
43.805000 -0.194369
43.806000 -0.198032
43.807000 -0.197167
43.808000 -0.197467
43.809000 -0.189041
43.810000 -0.194945
43.811000 -0.196757
43.812000 -0.204671
43.813000 -0.182889
43.814000 -0.200469
43.815000 -0.194755
43.816000 -0.199108
43.817000 -0.195668
43.818000 -0.190338
43.819000 -0.201222
43.820000 -0.194068
43.821000 -0.193866
43.822000 -0.193677
43.823000 -0.181992
43.824000 -0.191963
43.825000 -0.183052
43.826000 -0.182103
43.827000 -0.179006
43.828000 -0.188853
43.829000 -0.181004
43.830000 -0.182757
43.831000 -0.179288
43.832000 -0.181558
43.833000 -0.172493
43.834000 -0.186210
43.835000 -0.184354
43.836000 -0.180622
43.837000 -0.179119
43.838000 -0.173546
43.839000 -0.182212
43.840000 -0.180295
43.841000 -0.174332
43.842000 -0.166704
43.843000 -0.152626
43.844000 -0.165379
43.845000 -0.165508
43.846000 -0.154205
43.847000 -0.156335
43.848000 -0.161368
43.849000 -0.153788
43.850000 -0.145263
43.851000 -0.154931
43.852000 -0.149733
43.853000 -0.148591
43.854000 -0.150229
43.855000 -0.149044
43.856000 -0.145112
43.857000 -0.142673
43.858000 -0.149759
43.859000 -0.147361
43.860000 -0.142632
43.861000 -0.147929
43.862000 -0.140413
43.863000 -0.135877
43.864000 -0.138730
43.865000 -0.131110
43.866000 -0.133975
43.867000 -0.125252
43.868000 -0.123665
43.869000 -0.120289
43.870000 -0.112871
43.871000 -0.134469
43.872000 -0.127126
43.873000 -0.125951
43.874000 -0.128226
43.875000 -0.120076
43.876000 -0.130046
43.877000 -0.135729
43.878000 -0.123714
43.879000 -0.128298
43.880000 -0.122078
43.881000 -0.122630
43.882000 -0.118190
43.883000 -0.109884
43.884000 -0.113269
43.885000 -0.111295
43.886000 -0.117677
43.887000 -0.119212
43.888000 -0.121697
43.889000 -0.118090
43.890000 -0.105518
43.891000 -0.125948
43.892000 -0.124288
43.893000 -0.122243
43.894000 -0.122953
43.895000 -0.123047
43.896000 -0.126686
43.897000 -0.128444
43.898000 -0.129707
43.899000 -0.137457
43.900000 -0.135167
43.901000 -0.137003
43.902000 -0.140452
43.903000 -0.144367
43.904000 -0.133900
43.905000 -0.138992
43.906000 -0.142286
43.907000 -0.141994
43.908000 -0.140840
43.909000 -0.137294
43.910000 -0.140250
43.911000 -0.153045
43.912000 -0.149372
43.913000 -0.161257
43.914000 -0.159956
43.915000 -0.171908
43.916000 -0.172499
43.917000 -0.169312
43.918000 -0.170663
43.919000 -0.174966
43.920000 -0.182273
43.921000 -0.182499
43.922000 -0.181685
43.923000 -0.186602
43.924000 -0.181047
43.925000 -0.192143
43.926000 -0.183553
43.927000 -0.184752
43.928000 -0.187128
43.929000 -0.186212
43.930000 -0.191542
43.931000 -0.190133
43.932000 -0.189891
43.933000 -0.199863
43.934000 -0.199713
43.935000 -0.202435
43.936000 -0.204839
43.937000 -0.202349
43.938000 -0.205454
43.939000 -0.217520
43.940000 -0.217546
43.941000 -0.215149
43.942000 -0.204063
43.943000 -0.207170
43.944000 -0.212311
43.945000 -0.227074
43.946000 -0.220182
43.947000 -0.210865
43.948000 -0.214549
43.949000 -0.216296
43.950000 -0.210784
43.951000 -0.218965
43.952000 -0.223301
43.953000 -0.210232
43.954000 -0.219595
43.955000 -0.223438
43.956000 -0.219886
43.957000 -0.220805
43.958000 -0.216078
43.959000 -0.226432
43.960000 -0.214740
43.961000 -0.224369
43.962000 -0.220768
43.963000 -0.229045
43.964000 -0.220612
43.965000 -0.224086
43.966000 -0.212310
43.967000 -0.217220
43.968000 -0.220513
43.969000 -0.218364
43.970000 -0.209519
43.971000 -0.220672
43.972000 -0.215051
43.973000 -0.214547
43.974000 -0.211970
43.975000 -0.217843
43.976000 -0.218534
43.977000 -0.231567
43.978000 -0.224542
43.979000 -0.214002
43.980000 -0.219446
43.981000 -0.222951
43.982000 -0.220879
43.983000 -0.233175
43.984000 -0.222158
43.985000 -0.218819
43.986000 -0.225414
43.987000 -0.223898
43.988000 -0.218932
43.989000 -0.216362
43.990000 -0.218151
43.991000 -0.213535
43.992000 -0.216526
43.993000 -0.222584
43.994000 -0.221663
43.995000 -0.215361
43.996000 -0.220518
43.997000 -0.224508
43.998000 -0.231774
43.999000 -0.228128
44.000000 -0.228365
44.001000 -0.220467
44.002000 -0.224632
44.003000 -0.232110
44.004000 -0.222821
44.005000 -0.216206
44.006000 -0.224944
44.007000 -0.221225
44.008000 -0.219754
44.009000 -0.225198
44.010000 -0.219442
44.011000 -0.219563
44.012000 -0.221327
44.013000 -0.225661
44.014000 -0.221950
44.015000 -0.217644
44.016000 -0.230204
44.017000 -0.227758
44.018000 -0.215948
44.019000 -0.229164
44.020000 -0.235659
44.021000 -0.226478
44.022000 -0.217519
44.023000 -0.226924
44.024000 -0.219940
44.025000 -0.213067
44.026000 -0.224924
44.027000 -0.224386
44.028000 -0.212042
44.029000 -0.216203
44.030000 -0.225192
44.031000 -0.210309
44.032000 -0.209781
44.033000 -0.228801
44.034000 -0.210579
44.035000 -0.216472
44.036000 -0.217028
44.037000 -0.221671
44.038000 -0.225137
44.039000 -0.222128
44.040000 -0.226558
44.041000 -0.222258
44.042000 -0.215901
44.043000 -0.220387
44.044000 -0.216835
44.045000 -0.208197
44.046000 -0.211070
44.047000 -0.214739
44.048000 -0.227867
44.049000 -0.214882
44.050000 -0.209583
44.051000 -0.215676
44.052000 -0.212372
44.053000 -0.215529
44.054000 -0.210729
44.055000 -0.208427
44.056000 -0.212640
44.057000 -0.211188
44.058000 -0.215350
44.059000 -0.220707
44.060000 -0.211565
44.061000 -0.221387
44.062000 -0.216629
44.063000 -0.220003
44.064000 -0.215632
44.065000 -0.214271
44.066000 -0.213011
44.067000 -0.213225
44.068000 -0.214200
44.069000 -0.220162
44.070000 -0.213448
44.071000 -0.213360
44.072000 -0.214359
44.073000 -0.216862
44.074000 -0.209519
44.075000 -0.218341
44.076000 -0.221985
44.077000 -0.207899
44.078000 -0.215602
44.079000 -0.217104
44.080000 -0.218973
44.081000 -0.212495
44.082000 -0.216024
44.083000 -0.219257
44.084000 -0.214094
44.085000 -0.210285
44.086000 -0.218188
44.087000 -0.214119
44.088000 -0.212980
44.089000 -0.208073
44.090000 -0.219737
44.091000 -0.203579
44.092000 -0.207173
44.093000 -0.215184
44.094000 -0.211679
44.095000 -0.214705
44.096000 -0.220482
44.097000 -0.216966
44.098000 -0.218759
44.099000 -0.216379
44.100000 -0.218795
44.101000 -0.213169
44.102000 -0.213641
44.103000 -0.213318
44.104000 -0.206267
44.105000 -0.212271
44.106000 -0.210210
44.107000 -0.222724
44.108000 -0.212441
44.109000 -0.209701
44.110000 -0.217009
44.111000 -0.205698
44.112000 -0.202926
44.113000 -0.209645
44.114000 -0.207860
44.115000 -0.214364
44.116000 -0.212206
44.117000 -0.211723
44.118000 -0.219567
44.119000 -0.220759
44.120000 -0.214552
44.121000 -0.216386
44.122000 -0.211896
44.123000 -0.224297
44.124000 -0.206442
44.125000 -0.217412
44.126000 -0.205384
44.127000 -0.211541
44.128000 -0.204743
44.129000 -0.203216
44.130000 -0.211118
44.131000 -0.217629
44.132000 -0.208520
44.133000 -0.214042
44.134000 -0.208107
44.135000 -0.216634
44.136000 -0.207827
44.137000 -0.213147
44.138000 -0.208462
44.139000 -0.210185
44.140000 -0.203192
44.141000 -0.220956
44.142000 -0.212654
44.143000 -0.217212
44.144000 -0.208321
44.145000 -0.221099
44.146000 -0.212995
44.147000 -0.207661
44.148000 -0.208480
44.149000 -0.209916
44.150000 -0.210785
44.151000 -0.205827
44.152000 -0.208080
44.153000 -0.209849
44.154000 -0.199877
44.155000 -0.213377
44.156000 -0.211178
44.157000 -0.220778
44.158000 -0.210046
44.159000 -0.198462
44.160000 -0.202094
44.161000 -0.208678
44.162000 -0.196965
44.163000 -0.202338
44.164000 -0.192855
44.165000 -0.198901
44.166000 -0.195626
44.167000 -0.184166
44.168000 -0.181826
44.169000 -0.185006
44.170000 -0.198140
44.171000 -0.183139
44.172000 -0.185461
44.173000 -0.187879
44.174000 -0.172924
44.175000 -0.184750
44.176000 -0.192232
44.177000 -0.183434
44.178000 -0.182411
44.179000 -0.185926
44.180000 -0.183115
44.181000 -0.176918
44.182000 -0.171913
44.183000 -0.168443
44.184000 -0.166366
44.185000 -0.167785
44.186000 -0.166915
44.187000 -0.154317
44.188000 -0.148565
44.189000 -0.157960
44.190000 -0.156794
44.191000 -0.159161
44.192000 -0.157199
44.193000 -0.162121
44.194000 -0.162760
44.195000 -0.174475
44.196000 -0.162412
44.197000 -0.168458
44.198000 -0.168133
44.199000 -0.170763
44.200000 -0.169482
44.201000 -0.172715
44.202000 -0.169500
44.203000 -0.171161
44.204000 -0.156687
44.205000 -0.174638
44.206000 -0.159967
44.207000 -0.160345
44.208000 -0.166579
44.209000 -0.155125
44.210000 -0.157576
44.211000 -0.154374
44.212000 -0.160505
44.213000 -0.162511
44.214000 -0.151736
44.215000 -0.165623
44.216000 -0.157912
44.217000 -0.180475
44.218000 -0.179871
44.219000 -0.182413
44.220000 -0.190572
44.221000 -0.177728
44.222000 -0.184398
44.223000 -0.178936
44.224000 -0.189142
44.225000 -0.187418
44.226000 -0.181424
44.227000 -0.190237
44.228000 -0.194578
44.229000 -0.198052
44.230000 -0.197234
44.231000 -0.189218
44.232000 -0.205839
44.233000 -0.202864
44.234000 -0.205963
44.235000 -0.224393
44.236000 -0.215832
44.237000 -0.217470
44.238000 -0.222550
44.239000 -0.221629
44.240000 -0.220044
44.241000 -0.211697
44.242000 -0.229657
44.243000 -0.224137
44.244000 -0.219810
44.245000 -0.226421
44.246000 -0.213691
44.247000 -0.218117
44.248000 -0.214797
44.249000 -0.212819
44.250000 -0.223603
44.251000 -0.217224
44.252000 -0.223778
44.253000 -0.228432
44.254000 -0.223860
44.255000 -0.228166
44.256000 -0.225672
44.257000 -0.226892
44.258000 -0.228338
44.259000 -0.227918
44.260000 -0.233993
44.261000 -0.238922
44.262000 -0.231161
44.263000 -0.233303
44.264000 -0.224493
44.265000 -0.235792
44.266000 -0.238914
44.267000 -0.231997
44.268000 -0.222898
44.269000 -0.229548
44.270000 -0.223151
44.271000 -0.232135
44.272000 -0.240207
44.273000 -0.234670
44.274000 -0.224883
44.275000 -0.233339
44.276000 -0.227314
44.277000 -0.237890
44.278000 -0.239259
44.279000 -0.247495
44.280000 -0.239694
44.281000 -0.240129
44.282000 -0.246874
44.283000 -0.242583
44.284000 -0.237022
44.285000 -0.235534
44.286000 -0.231789
44.287000 -0.238671
44.288000 -0.230998
44.289000 -0.227604
44.290000 -0.237748
44.291000 -0.241003
44.292000 -0.234125
44.293000 -0.229264
44.294000 -0.232874
44.295000 -0.240830
44.296000 -0.235280
44.297000 -0.236631
44.298000 -0.231095
44.299000 -0.238200
44.300000 -0.243587
44.301000 -0.237647
44.302000 -0.236725
44.303000 -0.242972
44.304000 -0.238913
44.305000 -0.237323
44.306000 -0.242015
44.307000 -0.232169
44.308000 -0.231494
44.309000 -0.225872
44.310000 -0.232129
44.311000 -0.231124
44.312000 -0.242987
44.313000 -0.236359
44.314000 -0.227219
44.315000 -0.238325
44.316000 -0.237695
44.317000 -0.231992
44.318000 -0.243560
44.319000 -0.232322
44.320000 -0.238918
44.321000 -0.234543
44.322000 -0.238741
44.323000 -0.235419
44.324000 -0.230459
44.325000 -0.235004
44.326000 -0.236600
44.327000 -0.225760
44.328000 -0.230073
44.329000 -0.224646
44.330000 -0.222960
44.331000 -0.224303
44.332000 -0.247330
44.333000 -0.244535
44.334000 -0.240728
44.335000 -0.247318
44.336000 -0.256570
44.337000 -0.267758
44.338000 -0.281508
44.339000 -0.281713
44.340000 -0.289506
44.341000 -0.291552
44.342000 -0.300675
44.343000 -0.289867
44.344000 -0.282030
44.345000 -0.287992
44.346000 -0.285629
44.347000 -0.271197
44.348000 -0.258342
44.349000 -0.248569
44.350000 -0.238262
44.351000 -0.220825
44.352000 -0.219311
44.353000 -0.208821
44.354000 -0.193603
44.355000 -0.186364
44.356000 -0.159625
44.357000 -0.142880
44.358000 -0.111705
44.359000 -0.076614
44.360000 -0.047448
44.361000 -0.011370
44.362000 0.027958
44.363000 0.071461
44.364000 0.117114
44.365000 0.163186
44.366000 0.197867
44.367000 0.231723
44.368000 0.278636
44.369000 0.307921
44.370000 0.352464
44.371000 0.347231
44.372000 0.343873
44.373000 0.347552
44.374000 0.322426
44.375000 0.289344
44.376000 0.267928
44.377000 0.211889
44.378000 0.178113
44.379000 0.142502
44.380000 0.099864
44.381000 0.046270
44.382000 0.000266
44.383000 -0.027267
44.384000 -0.051448
44.385000 -0.106408
44.386000 -0.123293
44.387000 -0.157105
44.388000 -0.187120
44.389000 -0.208583
44.390000 -0.209311
44.391000 -0.240278
44.392000 -0.248959
44.393000 -0.260823
44.394000 -0.255295
44.395000 -0.267978
44.396000 -0.259676
44.397000 -0.251665
44.398000 -0.260097
44.399000 -0.257327
44.400000 -0.254643
44.401000 -0.241152
44.402000 -0.241718
44.403000 -0.232779
44.404000 -0.222301
44.405000 -0.221219
44.406000 -0.207728
44.407000 -0.212252
44.408000 -0.212555
44.409000 -0.212985
44.410000 -0.210045
44.411000 -0.210316
44.412000 -0.217469
44.413000 -0.215660
44.414000 -0.215474
44.415000 -0.216278
44.416000 -0.212080
44.417000 -0.216114
44.418000 -0.210946
44.419000 -0.215807
44.420000 -0.227943
44.421000 -0.219306
44.422000 -0.223400
44.423000 -0.221056
44.424000 -0.228262
44.425000 -0.222181
44.426000 -0.213663
44.427000 -0.222090
44.428000 -0.211602
44.429000 -0.222905
44.430000 -0.227311
44.431000 -0.217240
44.432000 -0.214820
44.433000 -0.222182
44.434000 -0.214316
44.435000 -0.219563
44.436000 -0.224201
44.437000 -0.230642
44.438000 -0.216555
44.439000 -0.226546
44.440000 -0.218594
44.441000 -0.238107
44.442000 -0.228983
44.443000 -0.224406
44.444000 -0.227535
44.445000 -0.226451
44.446000 -0.219621
44.447000 -0.225871
44.448000 -0.217892
44.449000 -0.221616
44.450000 -0.214725
44.451000 -0.222734
44.452000 -0.209686
44.453000 -0.218746
44.454000 -0.220484
44.455000 -0.227187
44.456000 -0.217448
44.457000 -0.223109
44.458000 -0.221929
44.459000 -0.224162
44.460000 -0.219766
44.461000 -0.229758
44.462000 -0.216851
44.463000 -0.213830
44.464000 -0.213114
44.465000 -0.229568
44.466000 -0.210957
44.467000 -0.222750
44.468000 -0.214102
44.469000 -0.220226
44.470000 -0.214288
44.471000 -0.209769
44.472000 -0.195882
44.473000 -0.197992
44.474000 -0.208950
44.475000 -0.208442
44.476000 -0.206181
44.477000 -0.211643
44.478000 -0.207647
44.479000 -0.218585
44.480000 -0.232757
44.481000 -0.220300
44.482000 -0.201513
44.483000 -0.217717
44.484000 -0.214449
44.485000 -0.217636
44.486000 -0.210279
44.487000 -0.206924
44.488000 -0.205825
44.489000 -0.208410
44.490000 -0.203597
44.491000 -0.202295
44.492000 -0.202672
44.493000 -0.202519
44.494000 -0.206688
44.495000 -0.205948
44.496000 -0.203514
44.497000 -0.202282
44.498000 -0.212456
44.499000 -0.205625
44.500000 -0.199000
44.501000 -0.205796
44.502000 -0.199871
44.503000 -0.218489
44.504000 -0.209791
44.505000 -0.209172
44.506000 -0.202762
44.507000 -0.195842
44.508000 -0.206010
44.509000 -0.201154
44.510000 -0.188724
44.511000 -0.207278
44.512000 -0.193464
44.513000 -0.194405
44.514000 -0.190010
44.515000 -0.196837
44.516000 -0.201354
44.517000 -0.196181
44.518000 -0.207932
44.519000 -0.213962
44.520000 -0.193162
44.521000 -0.208424
44.522000 -0.200005
44.523000 -0.201184
44.524000 -0.197730
44.525000 -0.199401
44.526000 -0.188807
44.527000 -0.202438
44.528000 -0.210397
44.529000 -0.206965
44.530000 -0.197135
44.531000 -0.206465
44.532000 -0.188755
44.533000 -0.188924
44.534000 -0.192981
44.535000 -0.202155
44.536000 -0.186024
44.537000 -0.181042
44.538000 -0.187065
44.539000 -0.197478
44.540000 -0.190022
44.541000 -0.197582
44.542000 -0.198406
44.543000 -0.187133
44.544000 -0.183800
44.545000 -0.187591
44.546000 -0.180526
44.547000 -0.182525
44.548000 -0.176481
44.549000 -0.175230
44.550000 -0.167846
44.551000 -0.170626
44.552000 -0.180714
44.553000 -0.162640
44.554000 -0.164416
44.555000 -0.173926
44.556000 -0.168549
44.557000 -0.173776
44.558000 -0.161996
44.559000 -0.160894
44.560000 -0.154671
44.561000 -0.170749
44.562000 -0.167869
44.563000 -0.157728
44.564000 -0.158349
44.565000 -0.162197
44.566000 -0.151835
44.567000 -0.169708
44.568000 -0.154031
44.569000 -0.152017
44.570000 -0.142688
44.571000 -0.143405
44.572000 -0.159049
44.573000 -0.137445
44.574000 -0.134961
44.575000 -0.142336
44.576000 -0.134361
44.577000 -0.146257
44.578000 -0.143147
44.579000 -0.149115
44.580000 -0.140526
44.581000 -0.136006
44.582000 -0.140837
44.583000 -0.121928
44.584000 -0.128859
44.585000 -0.134162
44.586000 -0.117632
44.587000 -0.127503
44.588000 -0.125720
44.589000 -0.126102
44.590000 -0.127006
44.591000 -0.120149
44.592000 -0.115571
44.593000 -0.110932
44.594000 -0.114459
44.595000 -0.114223
44.596000 -0.104910
44.597000 -0.120101
44.598000 -0.120107
44.599000 -0.105660
44.600000 -0.118137
44.601000 -0.116346
44.602000 -0.114424
44.603000 -0.107157
44.604000 -0.116138
44.605000 -0.118888
44.606000 -0.111919
44.607000 -0.120259
44.608000 -0.112701
44.609000 -0.116915
44.610000 -0.114736
44.611000 -0.109347
44.612000 -0.106546
44.613000 -0.105410
44.614000 -0.113629
44.615000 -0.119149
44.616000 -0.112250
44.617000 -0.122714
44.618000 -0.118223
44.619000 -0.111098
44.620000 -0.120320
44.621000 -0.127513
44.622000 -0.118111
44.623000 -0.123745
44.624000 -0.129109
44.625000 -0.133533
44.626000 -0.119544
44.627000 -0.137075
44.628000 -0.128699
44.629000 -0.142384
44.630000 -0.137892
44.631000 -0.131975
44.632000 -0.132948
44.633000 -0.145583
44.634000 -0.151736
44.635000 -0.149947
44.636000 -0.151434
44.637000 -0.157354
44.638000 -0.163665
44.639000 -0.169612
44.640000 -0.157424
44.641000 -0.163253
44.642000 -0.162891
44.643000 -0.170694
44.644000 -0.169363
44.645000 -0.179739
44.646000 -0.163387
44.647000 -0.168847
44.648000 -0.181661
44.649000 -0.180416
44.650000 -0.185354
44.651000 -0.181776
44.652000 -0.176470
44.653000 -0.175551
44.654000 -0.183243
44.655000 -0.190593
44.656000 -0.189742
44.657000 -0.190389
44.658000 -0.198689
44.659000 -0.205075
44.660000 -0.205332
44.661000 -0.209886
44.662000 -0.204951
44.663000 -0.208832
44.664000 -0.199358
44.665000 -0.208451
44.666000 -0.202791
44.667000 -0.204544
44.668000 -0.211196
44.669000 -0.209193
44.670000 -0.208349
44.671000 -0.216039
44.672000 -0.203329
44.673000 -0.213192
44.674000 -0.204154
44.675000 -0.218919
44.676000 -0.214570
44.677000 -0.207001
44.678000 -0.219553
44.679000 -0.209276
44.680000 -0.207520
44.681000 -0.229108
44.682000 -0.226322
44.683000 -0.215007
44.684000 -0.220370
44.685000 -0.218560
44.686000 -0.209236
44.687000 -0.211846
44.688000 -0.214953
44.689000 -0.216512
44.690000 -0.205479
44.691000 -0.208466
44.692000 -0.218967
44.693000 -0.211685
44.694000 -0.209398
44.695000 -0.221664
44.696000 -0.212353
44.697000 -0.206321
44.698000 -0.211422
44.699000 -0.218939
44.700000 -0.221564
44.701000 -0.221784
44.702000 -0.217317
44.703000 -0.217880
44.704000 -0.222481
44.705000 -0.225596
44.706000 -0.216656
44.707000 -0.217600
44.708000 -0.212326
44.709000 -0.222374
44.710000 -0.216067
44.711000 -0.220028
44.712000 -0.215982
44.713000 -0.210748
44.714000 -0.209324
44.715000 -0.220321
44.716000 -0.215248
44.717000 -0.214975
44.718000 -0.216962
44.719000 -0.216719
44.720000 -0.226757
44.721000 -0.232851
44.722000 -0.221363
44.723000 -0.223706
44.724000 -0.219519
44.725000 -0.225477
44.726000 -0.214038
44.727000 -0.222448
44.728000 -0.221098
44.729000 -0.218579
44.730000 -0.220953
44.731000 -0.226751
44.732000 -0.208906
44.733000 -0.202468
44.734000 -0.210176
44.735000 -0.216785
44.736000 -0.209977
44.737000 -0.214218
44.738000 -0.226104
44.739000 -0.211849
44.740000 -0.219554
44.741000 -0.231152
44.742000 -0.222631
44.743000 -0.216418
44.744000 -0.228056
44.745000 -0.220968
44.746000 -0.214542
44.747000 -0.211055
44.748000 -0.221860
44.749000 -0.214167
44.750000 -0.219315
44.751000 -0.213267
44.752000 -0.215123
44.753000 -0.208513
44.754000 -0.206325
44.755000 -0.218464
44.756000 -0.217682
44.757000 -0.211947
44.758000 -0.217276
44.759000 -0.226352
44.760000 -0.220049
44.761000 -0.214168
44.762000 -0.225946
44.763000 -0.209568
44.764000 -0.204193
44.765000 -0.220517
44.766000 -0.208188
44.767000 -0.214605
44.768000 -0.211255
44.769000 -0.218407
44.770000 -0.216949
44.771000 -0.210979
44.772000 -0.213052
44.773000 -0.195989
44.774000 -0.200066
44.775000 -0.211913
44.776000 -0.211573
44.777000 -0.210856
44.778000 -0.207693
44.779000 -0.211783
44.780000 -0.210541
44.781000 -0.208916
44.782000 -0.211807
44.783000 -0.205615
44.784000 -0.212958
44.785000 -0.211581
44.786000 -0.206357
44.787000 -0.208048
44.788000 -0.213041
44.789000 -0.210382
44.790000 -0.223327
44.791000 -0.217129
44.792000 -0.218935
44.793000 -0.205405
44.794000 -0.204048
44.795000 -0.210241
44.796000 -0.207601
44.797000 -0.209128
44.798000 -0.205359
44.799000 -0.206316
44.800000 -0.206732
44.801000 -0.220200
44.802000 -0.213700
44.803000 -0.214625
44.804000 -0.210413
44.805000 -0.213119
44.806000 -0.210568
44.807000 -0.209547
44.808000 -0.199224
44.809000 -0.203226
44.810000 -0.207702
44.811000 -0.205001
44.812000 -0.200088
44.813000 -0.211834
44.814000 -0.199429
44.815000 -0.206729
44.816000 -0.205029
44.817000 -0.211552
44.818000 -0.197452
44.819000 -0.211187
44.820000 -0.199383
44.821000 -0.203009
44.822000 -0.211309
44.823000 -0.212344
44.824000 -0.202968
44.825000 -0.216974
44.826000 -0.217545
44.827000 -0.211016
44.828000 -0.206038
44.829000 -0.212657
44.830000 -0.208779
44.831000 -0.207982
44.832000 -0.207190
44.833000 -0.213226
44.834000 -0.209345
44.835000 -0.208181
44.836000 -0.195356
44.837000 -0.208770
44.838000 -0.202823
44.839000 -0.211690
44.840000 -0.203379
44.841000 -0.198251
44.842000 -0.205653
44.843000 -0.201751
44.844000 -0.191834
44.845000 -0.198878
44.846000 -0.190465
44.847000 -0.187495
44.848000 -0.191304
44.849000 -0.191115
44.850000 -0.196024
44.851000 -0.196202
44.852000 -0.188042
44.853000 -0.184526
44.854000 -0.176173
44.855000 -0.182214
44.856000 -0.181837
44.857000 -0.183954
44.858000 -0.174581
44.859000 -0.177101
44.860000 -0.174896
44.861000 -0.177810
44.862000 -0.179561
44.863000 -0.181937
44.864000 -0.178732
44.865000 -0.174981
44.866000 -0.174232
44.867000 -0.175091
44.868000 -0.164853
44.869000 -0.163318
44.870000 -0.159459
44.871000 -0.165434
44.872000 -0.161564
44.873000 -0.148197
44.874000 -0.146698
44.875000 -0.153233
44.876000 -0.158779
44.877000 -0.167153
44.878000 -0.168666
44.879000 -0.157481
44.880000 -0.162950
44.881000 -0.157155
44.882000 -0.156828
44.883000 -0.172524
44.884000 -0.163130
44.885000 -0.156244
44.886000 -0.155646
44.887000 -0.165930
44.888000 -0.158413
44.889000 -0.163012
44.890000 -0.161224
44.891000 -0.149967
44.892000 -0.148564
44.893000 -0.156859
44.894000 -0.150636
44.895000 -0.161424
44.896000 -0.167331
44.897000 -0.166406
44.898000 -0.153896
44.899000 -0.167704
44.900000 -0.169644
44.901000 -0.171812
44.902000 -0.172774
44.903000 -0.176869
44.904000 -0.165429
44.905000 -0.177028
44.906000 -0.176494
44.907000 -0.169706
44.908000 -0.177841
44.909000 -0.180300
44.910000 -0.184534
44.911000 -0.184922
44.912000 -0.188278
44.913000 -0.186108
44.914000 -0.187590
44.915000 -0.195854
44.916000 -0.198130
44.917000 -0.209839
44.918000 -0.208353
44.919000 -0.208615
44.920000 -0.203263
44.921000 -0.205868
44.922000 -0.227404
44.923000 -0.205316
44.924000 -0.209918
44.925000 -0.213621
44.926000 -0.210956
44.927000 -0.212952
44.928000 -0.211353
44.929000 -0.207995
44.930000 -0.202405
44.931000 -0.208472
44.932000 -0.217274
44.933000 -0.200955
44.934000 -0.203678
44.935000 -0.212514
44.936000 -0.211948
44.937000 -0.221808
44.938000 -0.217838
44.939000 -0.216383
44.940000 -0.215818
44.941000 -0.219798
44.942000 -0.225681
44.943000 -0.215453
44.944000 -0.218133
44.945000 -0.227549
44.946000 -0.222128
44.947000 -0.222408
44.948000 -0.222170
44.949000 -0.229026
44.950000 -0.230480
44.951000 -0.220073
44.952000 -0.220639
44.953000 -0.218949
44.954000 -0.219318
44.955000 -0.221442
44.956000 -0.230378
44.957000 -0.232154
44.958000 -0.221066
44.959000 -0.231408
44.960000 -0.230506
44.961000 -0.229315
44.962000 -0.222729
44.963000 -0.229635
44.964000 -0.222290
44.965000 -0.222102
44.966000 -0.222045
44.967000 -0.223530
44.968000 -0.222084
44.969000 -0.232005
44.970000 -0.224051
44.971000 -0.234142
44.972000 -0.227655
44.973000 -0.234135
44.974000 -0.218742
44.975000 -0.223335
44.976000 -0.223520
44.977000 -0.230163
44.978000 -0.235593
44.979000 -0.227055
44.980000 -0.215111
44.981000 -0.225001
44.982000 -0.232120
44.983000 -0.233987
44.984000 -0.228802
44.985000 -0.240775
44.986000 -0.242133
44.987000 -0.221246
44.988000 -0.225396
44.989000 -0.245107
44.990000 -0.218202
44.991000 -0.233209
44.992000 -0.221555
44.993000 -0.226933
44.994000 -0.221589
44.995000 -0.229709
44.996000 -0.232168
44.997000 -0.226186
44.998000 -0.224132
44.999000 -0.222775
45.000000 -0.229547
45.001000 -0.229905
45.002000 -0.230031
45.003000 -0.226262
45.004000 -0.231763
45.005000 -0.230596
45.006000 -0.234960
45.007000 -0.225076
45.008000 -0.227051
45.009000 -0.225494
45.010000 -0.214893
45.011000 -0.222954
45.012000 -0.216180
45.013000 -0.218465
45.014000 -0.209412
45.015000 -0.222015
45.016000 -0.219951
45.017000 -0.221319
45.018000 -0.228870
45.019000 -0.225515
45.020000 -0.242603
45.021000 -0.258662
45.022000 -0.259998
45.023000 -0.259952
45.024000 -0.263603
45.025000 -0.284492
45.026000 -0.287489
45.027000 -0.281398
45.028000 -0.282080
45.029000 -0.286334
45.030000 -0.283856
45.031000 -0.289840
45.032000 -0.273208
45.033000 -0.261350
45.034000 -0.242486
45.035000 -0.247869
45.036000 -0.232834
45.037000 -0.227340
45.038000 -0.215192
45.039000 -0.193666
45.040000 -0.175758
45.041000 -0.181006
45.042000 -0.175458
45.043000 -0.146138
45.044000 -0.121196
45.045000 -0.094692
