79.167000 -0.221037
79.168000 -0.172723
79.169000 -0.126651
79.170000 -0.095398
79.171000 -0.077353
79.172000 -0.070224
79.173000 -0.084140
79.174000 -0.123047
79.175000 -0.162471
79.176000 -0.208362
79.177000 -0.264270
79.178000 -0.318171
79.179000 -0.354449
79.180000 -0.381020
79.181000 -0.393052
79.182000 -0.403511
79.183000 -0.386698
79.184000 -0.355520
79.185000 -0.321668
79.186000 -0.271933
79.187000 -0.223074
79.188000 -0.168960
79.189000 -0.130165
79.190000 -0.104260
79.191000 -0.085144
79.192000 -0.090508
79.193000 -0.103195
79.194000 -0.120335
79.195000 -0.159465
79.196000 -0.222436
79.197000 -0.263813
79.198000 -0.324151
79.199000 -0.368357
79.200000 -0.389747
79.201000 -0.404198
79.202000 -0.406609
79.203000 -0.385858
79.204000 -0.361908
79.205000 -0.296518
79.206000 -0.251911
79.207000 -0.210698
79.208000 -0.160207
79.209000 -0.125263
79.210000 -0.104769
79.211000 -0.080623
79.212000 -0.079016
79.213000 -0.101674
79.214000 -0.127535
79.215000 -0.156997
79.216000 -0.213675
79.217000 -0.269636
79.218000 -0.316059
79.219000 -0.348290
79.220000 -0.378071
79.221000 -0.403136
79.222000 -0.404421
79.223000 -0.379017
79.224000 -0.349232
79.225000 -0.314801
79.226000 -0.257017
79.227000 -0.206855
79.228000 -0.165350
79.229000 -0.121679
79.230000 -0.094781
79.231000 -0.075300
79.232000 -0.075529
79.233000 -0.097185
79.234000 -0.133051
79.235000 -0.173597
79.236000 -0.241672
79.237000 -0.308725
79.238000 -0.363691
79.239000 -0.405845
79.240000 -0.444069
79.241000 -0.460350
79.242000 -0.470629
79.243000 -0.448221
79.244000 -0.421387
79.245000 -0.354821
79.246000 -0.310737
79.247000 -0.248884
79.248000 -0.192917
79.249000 -0.139088
79.250000 -0.098046
79.251000 -0.078046
79.252000 -0.061198
79.253000 -0.072579
79.254000 -0.089514
79.255000 -0.128685
79.256000 -0.162572
79.257000 -0.186798
79.258000 -0.217677
79.259000 -0.236759
79.260000 -0.232451
79.261000 -0.210899
79.262000 -0.196222
79.263000 -0.135597
79.264000 -0.086710
79.265000 -0.010111
79.266000 0.073013
79.267000 0.154042
79.268000 0.220797
79.269000 0.280760
79.270000 0.346652
79.271000 0.413033
79.272000 0.440235
79.273000 0.402476
79.274000 0.340563
79.275000 0.281910
79.276000 0.193846
79.277000 0.109484
79.278000 0.032369
79.279000 -0.031655
79.280000 -0.089074
79.281000 -0.156607
79.282000 -0.199714
79.283000 -0.203781
79.284000 -0.212365
79.285000 -0.185248
79.286000 -0.167787
79.287000 -0.138374
79.288000 -0.103174
79.289000 -0.083057
79.290000 -0.082382
79.291000 -0.078029
79.292000 -0.087303
79.293000 -0.122212
79.294000 -0.155042
79.295000 -0.205638
79.296000 -0.259875
79.297000 -0.306848
79.298000 -0.365797
79.299000 -0.407460
79.300000 -0.418832
79.301000 -0.434753
79.302000 -0.434903
79.303000 -0.403674
79.304000 -0.372928
79.305000 -0.333245
79.306000 -0.266698
79.307000 -0.210546
79.308000 -0.146618
79.309000 -0.108015
79.310000 -0.087629
79.311000 -0.065770
79.312000 -0.065352
79.313000 -0.103387
79.314000 -0.132196
79.315000 -0.163587
79.316000 -0.211110
79.317000 -0.269764
79.318000 -0.324687
79.319000 -0.369566
79.320000 -0.381380
79.321000 -0.392959
79.322000 -0.390468
79.323000 -0.368646
79.324000 -0.349996
79.325000 -0.293438
79.326000 -0.239652
79.327000 -0.189008
79.328000 -0.145496
79.329000 -0.115624
79.330000 -0.085626
79.331000 -0.070842
79.332000 -0.083586
79.333000 -0.100618
79.334000 -0.120947
79.335000 -0.159577
79.336000 -0.216916
79.337000 -0.271385
79.338000 -0.320016
79.339000 -0.352826
79.340000 -0.378033
79.341000 -0.386452
79.342000 -0.384294
79.343000 -0.357733
79.344000 -0.320991
79.345000 -0.278294
79.346000 -0.230433
79.347000 -0.178107
79.348000 -0.133624
79.349000 -0.101086
79.350000 -0.077545
79.351000 -0.065267
79.352000 -0.057719
79.353000 -0.089580
79.354000 -0.119409
79.355000 -0.165789
79.356000 -0.226154
79.357000 -0.272705
79.358000 -0.320437
79.359000 -0.357290
79.360000 -0.376524
79.361000 -0.390614
79.362000 -0.389363
79.363000 -0.361187
79.364000 -0.344671
79.365000 -0.295060
79.366000 -0.234948
79.367000 -0.182656
79.368000 -0.138059
79.369000 -0.082297
79.370000 -0.069987
79.371000 -0.066537
79.372000 -0.066708
79.373000 -0.096613
79.374000 -0.118495
79.375000 -0.159732
79.376000 -0.218170
79.377000 -0.266727
79.378000 -0.317971
79.379000 -0.359544
79.380000 -0.377186
79.381000 -0.384593
79.382000 -0.375906
79.383000 -0.350952
79.384000 -0.327933
79.385000 -0.275804
79.386000 -0.220310
79.387000 -0.179947
79.388000 -0.128029
79.389000 -0.083290
79.390000 -0.075299
79.391000 -0.058721
79.392000 -0.068117
79.393000 -0.098525
79.394000 -0.127548
79.395000 -0.164313
79.396000 -0.222054
79.397000 -0.274797
79.398000 -0.326881
79.399000 -0.366786
79.400000 -0.367126
79.401000 -0.379845
79.402000 -0.375751
79.403000 -0.344067
79.404000 -0.332200
79.405000 -0.280144
79.406000 -0.229154
79.407000 -0.164675
79.408000 -0.113562
79.409000 -0.076400
79.410000 -0.060626
79.411000 -0.054669
79.412000 -0.055734
79.413000 -0.086500
79.414000 -0.111825
79.415000 -0.159507
79.416000 -0.217238
79.417000 -0.274700
79.418000 -0.319718
79.419000 -0.358167
79.420000 -0.371590
79.421000 -0.377429
79.422000 -0.365669
79.423000 -0.343657
79.424000 -0.320092
79.425000 -0.271358
79.426000 -0.214637
79.427000 -0.155379
79.428000 -0.121180
79.429000 -0.078639
79.430000 -0.067812
79.431000 -0.050764
79.432000 -0.050877
79.433000 -0.080996
79.434000 -0.099098
79.435000 -0.150301
79.436000 -0.212646
79.437000 -0.263673
79.438000 -0.314039
79.439000 -0.340820
79.440000 -0.358912
79.441000 -0.375635
79.442000 -0.367067
79.443000 -0.337567
79.444000 -0.312114
79.445000 -0.256251
79.446000 -0.198449
79.447000 -0.149012
79.448000 -0.098811
79.449000 -0.074585
79.450000 -0.045060
79.451000 -0.035744
79.452000 -0.043930
79.453000 -0.071946
79.454000 -0.093351
79.455000 -0.137195
79.456000 -0.207713
79.457000 -0.259468
79.458000 -0.307648
79.459000 -0.343729
79.460000 -0.361051
79.461000 -0.370376
79.462000 -0.363623
79.463000 -0.333324
79.464000 -0.303430
79.465000 -0.249113
79.466000 -0.202827
79.467000 -0.139770
79.468000 -0.089238
79.469000 -0.051539
79.470000 -0.032008
79.471000 -0.024309
79.472000 -0.027272
79.473000 -0.065375
79.474000 -0.110737
79.475000 -0.147404
79.476000 -0.202514
79.477000 -0.257551
79.478000 -0.298486
79.479000 -0.319876
79.480000 -0.326616
79.481000 -0.340916
79.482000 -0.334845
79.483000 -0.304675
79.484000 -0.273157
79.485000 -0.216824
79.486000 -0.167970
79.487000 -0.119746
79.488000 -0.081419
79.489000 -0.044936
79.490000 -0.032481
79.491000 -0.021538
79.492000 -0.038296
79.493000 -0.070162
79.494000 -0.090165
79.495000 -0.137879
79.496000 -0.187093
79.497000 -0.241546
79.498000 -0.283848
79.499000 -0.322942
79.500000 -0.330820
79.501000 -0.340483
79.502000 -0.310817
79.503000 -0.289955
79.504000 -0.260349
79.505000 -0.212556
79.506000 -0.158846
79.507000 -0.111938
79.508000 -0.056961
79.509000 -0.018379
79.510000 0.002328
79.511000 0.002705
79.512000 -0.009228
79.513000 -0.042438
79.514000 -0.081524
79.515000 -0.134601
79.516000 -0.196210
79.517000 -0.248552
79.518000 -0.286415
79.519000 -0.319881
79.520000 -0.335488
79.521000 -0.342102
79.522000 -0.331557
79.523000 -0.300373
79.524000 -0.267567
79.525000 -0.220437
79.526000 -0.165785
79.527000 -0.112202
79.528000 -0.062431
79.529000 -0.033144
79.530000 -0.024032
79.531000 -0.014861
79.532000 -0.019721
79.533000 -0.058289
79.534000 -0.090063
79.535000 -0.150981
79.536000 -0.206269
79.537000 -0.264027
79.538000 -0.298540
79.539000 -0.330318
79.540000 -0.357475
79.541000 -0.369098
79.542000 -0.345904
79.543000 -0.333144
79.544000 -0.281054
79.545000 -0.239335
79.546000 -0.187057
79.547000 -0.130920
79.548000 -0.091353
79.549000 -0.057149
79.550000 -0.045004
79.551000 -0.039733
79.552000 -0.060062
79.553000 -0.097891
79.554000 -0.122007
79.555000 -0.173477
79.556000 -0.229389
79.557000 -0.282455
79.558000 -0.317188
79.559000 -0.343459
79.560000 -0.357575
79.561000 -0.375210
79.562000 -0.368881
79.563000 -0.337862
79.564000 -0.303109
79.565000 -0.249447
79.566000 -0.195108
79.567000 -0.152730
79.568000 -0.102680
79.569000 -0.078138
79.570000 -0.060334
79.571000 -0.057958
79.572000 -0.076339
79.573000 -0.102899
79.574000 -0.149677
79.575000 -0.199465
79.576000 -0.247820
79.577000 -0.293206
79.578000 -0.336871
79.579000 -0.368318
79.580000 -0.384008
79.581000 -0.387658
79.582000 -0.366845
79.583000 -0.344480
79.584000 -0.296218
79.585000 -0.248962
79.586000 -0.192755
79.587000 -0.144407
79.588000 -0.106349
79.589000 -0.068078
79.590000 -0.058602
79.591000 -0.053121
79.592000 -0.083972
79.593000 -0.116131
79.594000 -0.140966
79.595000 -0.182021
79.596000 -0.245833
79.597000 -0.290609
79.598000 -0.339388
79.599000 -0.370670
79.600000 -0.397078
79.601000 -0.389279
79.602000 -0.363698
79.603000 -0.339734
79.604000 -0.306804
79.605000 -0.253628
79.606000 -0.200104
79.607000 -0.147807
79.608000 -0.104189
79.609000 -0.085317
79.610000 -0.065495
79.611000 -0.061563
79.612000 -0.072579
79.613000 -0.091061
79.614000 -0.132840
79.615000 -0.188189
79.616000 -0.238023
79.617000 -0.291615
79.618000 -0.338994
79.619000 -0.363371
79.620000 -0.381753
79.621000 -0.384198
79.622000 -0.369330
79.623000 -0.352002
79.624000 -0.292921
79.625000 -0.250325
79.626000 -0.201097
79.627000 -0.146670
79.628000 -0.095109
79.629000 -0.070836
79.630000 -0.052109
79.631000 -0.049693
79.632000 -0.077657
79.633000 -0.091360
79.634000 -0.133821
79.635000 -0.192952
79.636000 -0.243354
79.637000 -0.295595
79.638000 -0.329541
79.639000 -0.354746
79.640000 -0.378102
79.641000 -0.372306
79.642000 -0.355108
79.643000 -0.323588
79.644000 -0.285670
79.645000 -0.233264
79.646000 -0.183343
79.647000 -0.128962
79.648000 -0.092281
79.649000 -0.070042
79.650000 -0.049345
79.651000 -0.052631
79.652000 -0.085486
79.653000 -0.101403
79.654000 -0.135136
79.655000 -0.192045
79.656000 -0.245151
79.657000 -0.294635
79.658000 -0.328464
79.659000 -0.360140
79.660000 -0.373949
79.661000 -0.378970
79.662000 -0.348058
79.663000 -0.337250
79.664000 -0.270406
79.665000 -0.232636
79.666000 -0.169450
79.667000 -0.119376
79.668000 -0.088845
79.669000 -0.064952
79.670000 -0.040780
79.671000 -0.035777
79.672000 -0.069686
79.673000 -0.098191
79.674000 -0.133817
79.675000 -0.193802
79.676000 -0.239788
79.677000 -0.294293
79.678000 -0.330272
79.679000 -0.360379
79.680000 -0.368051
79.681000 -0.362494
79.682000 -0.331319
79.683000 -0.306443
79.684000 -0.273676
79.685000 -0.215257
79.686000 -0.165899
79.687000 -0.112356
79.688000 -0.065617
79.689000 -0.052303
79.690000 -0.036728
79.691000 -0.043747
79.692000 -0.058717
79.693000 -0.081271
79.694000 -0.125950
79.695000 -0.176077
79.696000 -0.222386
79.697000 -0.280451
79.698000 -0.319122
79.699000 -0.335304
79.700000 -0.355981
79.701000 -0.359668
79.702000 -0.329090
79.703000 -0.301712
79.704000 -0.245220
79.705000 -0.191187
79.706000 -0.135185
79.707000 -0.079289
79.708000 -0.037110
79.709000 -0.008987
79.710000 0.000170
79.711000 0.010655
79.712000 -0.022859
79.713000 -0.056542
79.714000 -0.096542
79.715000 -0.153688
79.716000 -0.201722
79.717000 -0.249771
79.718000 -0.293199
79.719000 -0.310980
79.720000 -0.325150
79.721000 -0.319383
79.722000 -0.292659
79.723000 -0.283086
79.724000 -0.233026
79.725000 -0.175848
79.726000 -0.130398
79.727000 -0.079602
79.728000 -0.038906
79.729000 -0.018256
79.730000 -0.002348
79.731000 -0.003832
79.732000 -0.031273
79.733000 -0.054197
79.734000 -0.099019
79.735000 -0.148427
79.736000 -0.204469
79.737000 -0.253790
79.738000 -0.291662
79.739000 -0.320191
79.740000 -0.334560
79.741000 -0.328842
79.742000 -0.305392
79.743000 -0.278231
79.744000 -0.236556
79.745000 -0.187017
79.746000 -0.134977
79.747000 -0.084697
79.748000 -0.052999
79.749000 -0.041546
79.750000 -0.034547
79.751000 -0.040820
79.752000 -0.071076
79.753000 -0.091296
79.754000 -0.132808
79.755000 -0.205606
79.756000 -0.246609
79.757000 -0.303257
79.758000 -0.341209
79.759000 -0.364948
79.760000 -0.376620
79.761000 -0.366110
79.762000 -0.333196
79.763000 -0.315051
79.764000 -0.268607
79.765000 -0.208487
79.766000 -0.167817
79.767000 -0.120360
79.768000 -0.075465
79.769000 -0.067452
79.770000 -0.052564
79.771000 -0.056649
79.772000 -0.086366
79.773000 -0.121749
79.774000 -0.169216
79.775000 -0.218981
79.776000 -0.273154
79.777000 -0.321738
79.778000 -0.357053
79.779000 -0.376830
79.780000 -0.393386
79.781000 -0.393102
79.782000 -0.352187
79.783000 -0.327708
79.784000 -0.277228
79.785000 -0.231438
79.786000 -0.163657
79.787000 -0.114342
79.788000 -0.078189
79.789000 -0.072827
79.790000 -0.062916
79.791000 -0.067443
79.792000 -0.102514
79.793000 -0.119849
79.794000 -0.171913
79.795000 -0.236102
79.796000 -0.281440
79.797000 -0.331601
79.798000 -0.364757
79.799000 -0.386156
79.800000 -0.380706
79.801000 -0.376355
79.802000 -0.351337
79.803000 -0.336151
79.804000 -0.292056
79.805000 -0.231924
79.806000 -0.178081
79.807000 -0.128864
79.808000 -0.086156
79.809000 -0.070219
79.810000 -0.061754
79.811000 -0.070106
79.812000 -0.095218
79.813000 -0.134424
79.814000 -0.175531
79.815000 -0.225192
79.816000 -0.281919
79.817000 -0.333476
79.818000 -0.371856
79.819000 -0.389726
79.820000 -0.396403
79.821000 -0.390790
79.822000 -0.360351
79.823000 -0.338478
79.824000 -0.280727
79.825000 -0.225713
79.826000 -0.172756
79.827000 -0.122479
79.828000 -0.088904
79.829000 -0.065518
79.830000 -0.050601
79.831000 -0.069517
79.832000 -0.110216
79.833000 -0.132714
79.834000 -0.175862
79.835000 -0.227658
79.836000 -0.282711
79.837000 -0.329488
79.838000 -0.369881
79.839000 -0.378092
79.840000 -0.396476
79.841000 -0.384521
79.842000 -0.358528
79.843000 -0.326569
79.844000 -0.277588
79.845000 -0.222145
79.846000 -0.165299
79.847000 -0.122057
79.848000 -0.082952
79.849000 -0.074536
79.850000 -0.066819
79.851000 -0.074594
79.852000 -0.105195
79.853000 -0.137077
79.854000 -0.177842
79.855000 -0.238322
79.856000 -0.296950
79.857000 -0.339217
79.858000 -0.370557
79.859000 -0.375304
79.860000 -0.396459
79.861000 -0.394598
79.862000 -0.368704
79.863000 -0.351994
79.864000 -0.300678
79.865000 -0.250043
79.866000 -0.200453
79.867000 -0.172128
79.868000 -0.148587
79.869000 -0.133584
79.870000 -0.129465
79.871000 -0.137964
79.872000 -0.160967
79.873000 -0.182125
79.874000 -0.218608
79.875000 -0.271538
79.876000 -0.321756
79.877000 -0.350004
79.878000 -0.368547
79.879000 -0.378623
79.880000 -0.367875
79.881000 -0.332404
79.882000 -0.296665
79.883000 -0.254604
79.884000 -0.203837
79.885000 -0.134298
79.886000 -0.046736
79.887000 0.023550
79.888000 0.083270
79.889000 0.117929
79.890000 0.153371
79.891000 0.167175
79.892000 0.166148
79.893000 0.174389
79.894000 0.162968
79.895000 0.133463
79.896000 0.097551
79.897000 0.082595
79.898000 0.097694
79.899000 0.125925
79.900000 0.135931
79.901000 0.129774
79.902000 0.118004
79.903000 0.118147
79.904000 0.130297
79.905000 0.160176
79.906000 0.187568
79.907000 0.212234
79.908000 0.197323
79.909000 0.164250
79.910000 0.132175
79.911000 0.076870
79.912000 0.029840
79.913000 -0.041485
79.914000 -0.108480
79.915000 -0.187931
79.916000 -0.260457
79.917000 -0.329531
79.918000 -0.373643
79.919000 -0.396434
79.920000 -0.404878
79.921000 -0.397894
79.922000 -0.376516
79.923000 -0.336709
79.924000 -0.291939
79.925000 -0.244029
79.926000 -0.190969
79.927000 -0.157766
79.928000 -0.118626
79.929000 -0.101015
79.930000 -0.095899
79.931000 -0.098567
79.932000 -0.130754
79.933000 -0.152784
79.934000 -0.210387
79.935000 -0.252027
79.936000 -0.300880
79.937000 -0.332090
79.938000 -0.363442
79.939000 -0.382092
79.940000 -0.384163
79.941000 -0.373594
79.942000 -0.349994
79.943000 -0.303816
79.944000 -0.257251
79.945000 -0.200584
79.946000 -0.150303
79.947000 -0.101538
79.948000 -0.077502
79.949000 -0.065215
79.950000 -0.054831
79.951000 -0.063016
79.952000 -0.088922
79.953000 -0.130746
79.954000 -0.173803
79.955000 -0.224382
79.956000 -0.280702
79.957000 -0.328601
79.958000 -0.357156
79.959000 -0.377678
79.960000 -0.379420
79.961000 -0.363289
79.962000 -0.337440
79.963000 -0.302455
79.964000 -0.250381
79.965000 -0.206060
79.966000 -0.150899
79.967000 -0.104890
79.968000 -0.075918
79.969000 -0.062196
79.970000 -0.058494
79.971000 -0.075808
79.972000 -0.098568
79.973000 -0.136849
79.974000 -0.185420
79.975000 -0.228269
79.976000 -0.284900
79.977000 -0.319262
79.978000 -0.360564
79.979000 -0.372207
79.980000 -0.379027
79.981000 -0.362886
79.982000 -0.336669
79.983000 -0.292636
79.984000 -0.244700
79.985000 -0.186470
79.986000 -0.124820
79.987000 -0.085724
79.988000 -0.062949
79.989000 -0.046112
79.990000 -0.049765
79.991000 -0.075278
79.992000 -0.094809
79.993000 -0.131685
79.994000 -0.188593
79.995000 -0.238323
79.996000 -0.294296
79.997000 -0.337228
79.998000 -0.360953
79.999000 -0.379356
80.000000 -0.373036
80.001000 -0.354181
80.002000 -0.329483
80.003000 -0.284704
80.004000 -0.240052
80.005000 -0.184324
80.006000 -0.126230
80.007000 -0.093430
80.008000 -0.061066
80.009000 -0.050312
80.010000 -0.050827
80.011000 -0.068576
80.012000 -0.092389
80.013000 -0.127173
80.014000 -0.183404
80.015000 -0.232410
80.016000 -0.285937
80.017000 -0.331579
80.018000 -0.349365
80.019000 -0.365348
80.020000 -0.372645
80.021000 -0.349617
80.022000 -0.322150
80.023000 -0.271476
80.024000 -0.233040
80.025000 -0.184715
80.026000 -0.134725
80.027000 -0.096245
80.028000 -0.065172
80.029000 -0.055384
80.030000 -0.043653
80.031000 -0.062627
80.032000 -0.093743
80.033000 -0.136679
80.034000 -0.188878
80.035000 -0.240902
80.036000 -0.283365
80.037000 -0.319986
80.038000 -0.349298
80.039000 -0.370337
80.040000 -0.367971
80.041000 -0.343610
80.042000 -0.315716
80.043000 -0.273325
80.044000 -0.221719
80.045000 -0.170550
80.046000 -0.122994
80.047000 -0.078762
80.048000 -0.043541
80.049000 -0.038428
80.050000 -0.028613
80.051000 -0.061872
80.052000 -0.078336
80.053000 -0.119761
80.054000 -0.169665
80.055000 -0.235899
80.056000 -0.287502
80.057000 -0.327719
80.058000 -0.352512
80.059000 -0.362851
80.060000 -0.354685
80.061000 -0.336029
80.062000 -0.306811
80.063000 -0.268831
80.064000 -0.216869
80.065000 -0.157994
80.066000 -0.109180
80.067000 -0.071482
80.068000 -0.046186
80.069000 -0.035019
80.070000 -0.026976
80.071000 -0.050553
80.072000 -0.084384
80.073000 -0.116589
80.074000 -0.171020
80.075000 -0.221114
80.076000 -0.274009
80.077000 -0.311329
80.078000 -0.336971
80.079000 -0.351922
80.080000 -0.347907
80.081000 -0.321118
80.082000 -0.297472
80.083000 -0.254029
80.084000 -0.202794
80.085000 -0.147811
80.086000 -0.097772
80.087000 -0.052852
80.088000 -0.032182
80.089000 -0.015148
80.090000 -0.020466
80.091000 -0.050384
80.092000 -0.067830
80.093000 -0.115997
80.094000 -0.167520
80.095000 -0.211050
80.096000 -0.263086
80.097000 -0.304656
80.098000 -0.329558
80.099000 -0.346233
80.100000 -0.338544
80.101000 -0.314481
80.102000 -0.277349
80.103000 -0.237142
80.104000 -0.176077
80.105000 -0.127577
80.106000 -0.082839
80.107000 -0.037086
80.108000 -0.024827
80.109000 -0.006365
80.110000 -0.004758
80.111000 -0.025769
80.112000 -0.047611
80.113000 -0.089258
80.114000 -0.149892
80.115000 -0.204292
80.116000 -0.253065
80.117000 -0.284609
80.118000 -0.307734
80.119000 -0.320262
80.120000 -0.324008
80.121000 -0.288341
80.122000 -0.264336
80.123000 -0.209855
80.124000 -0.163209
80.125000 -0.114185
80.126000 -0.065028
80.127000 -0.025032
80.128000 0.002176
80.129000 0.008000
80.130000 0.004875
80.131000 -0.018765
80.132000 -0.040280
80.133000 -0.078538
80.134000 -0.131844
80.135000 -0.181091
80.136000 -0.238398
80.137000 -0.275844
80.138000 -0.295559
80.139000 -0.317041
80.140000 -0.320330
80.141000 -0.282803
80.142000 -0.268639
80.143000 -0.218559
80.144000 -0.162774
80.145000 -0.111054
80.146000 -0.059969
80.147000 -0.016417
80.148000 -0.000237
80.149000 0.008570
80.150000 0.006344
80.151000 -0.024975
80.152000 -0.049718
80.153000 -0.087426
80.154000 -0.147374
80.155000 -0.192855
80.156000 -0.246966
80.157000 -0.297360
80.158000 -0.309611
80.159000 -0.328461
80.160000 -0.331688
80.161000 -0.304599
80.162000 -0.275385
80.163000 -0.231010
80.164000 -0.176649
80.165000 -0.128044
80.166000 -0.086563
80.167000 -0.036305
80.168000 -0.014466
80.169000 -0.000243
80.170000 -0.015093
80.171000 -0.043843
80.172000 -0.078277
80.173000 -0.115689
80.174000 -0.177896
80.175000 -0.231757
80.176000 -0.276911
80.177000 -0.311842
80.178000 -0.333976
80.179000 -0.352084
80.180000 -0.339025
80.181000 -0.316482
80.182000 -0.299342
80.183000 -0.253837
80.184000 -0.193986
80.185000 -0.139527
80.186000 -0.084145
80.187000 -0.052373
80.188000 -0.033638
80.189000 -0.035728
80.190000 -0.036204
80.191000 -0.057188
80.192000 -0.083516
80.193000 -0.130580
80.194000 -0.200131
80.195000 -0.245166
80.196000 -0.295955
80.197000 -0.336025
80.198000 -0.353119
80.199000 -0.359959
80.200000 -0.359134
80.201000 -0.327086
80.202000 -0.302569
80.203000 -0.247554
80.204000 -0.192806
80.205000 -0.143428
80.206000 -0.094507
80.207000 -0.061090
80.208000 -0.043502
80.209000 -0.033560
80.210000 -0.027244
80.211000 -0.059076
80.212000 -0.086719
80.213000 -0.130732
80.214000 -0.193819
80.215000 -0.246273
80.216000 -0.291825
80.217000 -0.332020
80.218000 -0.349062
80.219000 -0.357193
80.220000 -0.353083
80.221000 -0.323897
80.222000 -0.311434
80.223000 -0.255511
80.224000 -0.194347
80.225000 -0.138544
80.226000 -0.089927
80.227000 -0.054521
80.228000 -0.043548
80.229000 -0.026093
80.230000 -0.034743
80.231000 -0.066927
80.232000 -0.092490
80.233000 -0.135285
80.234000 -0.194608
80.235000 -0.240844
80.236000 -0.285622
80.237000 -0.323362
80.238000 -0.350807
80.239000 -0.355593
80.240000 -0.348029
80.241000 -0.314726
80.242000 -0.286104
80.243000 -0.238594
80.244000 -0.181921
80.245000 -0.125527
80.246000 -0.084501
80.247000 -0.049862
80.248000 -0.024613
80.249000 -0.022412
80.250000 -0.030087
80.251000 -0.062398
80.252000 -0.092428
80.253000 -0.131711
80.254000 -0.194664
80.255000 -0.245624
80.256000 -0.293482
80.257000 -0.320488
80.258000 -0.337648
80.259000 -0.347476
80.260000 -0.337151
80.261000 -0.312754
80.262000 -0.277685
80.263000 -0.231073
80.264000 -0.165128
80.265000 -0.114160
80.266000 -0.082064
80.267000 -0.038828
80.268000 -0.025759
80.269000 -0.013089
80.270000 -0.020150
80.271000 -0.043786
80.272000 -0.076752
80.273000 -0.122557
80.274000 -0.183603
80.275000 -0.237503
80.276000 -0.284411
80.277000 -0.321505
80.278000 -0.329514
80.279000 -0.333514
80.280000 -0.338244
80.281000 -0.313168
80.282000 -0.263423
80.283000 -0.204153
80.284000 -0.158602
80.285000 -0.112029
80.286000 -0.069514
80.287000 -0.040259
80.288000 -0.020267
80.289000 -0.007868
80.290000 -0.022343
80.291000 -0.057875
80.292000 -0.079122
80.293000 -0.138066
80.294000 -0.182930
80.295000 -0.232144
80.296000 -0.274154
80.297000 -0.314862
80.298000 -0.328993
80.299000 -0.340694
80.300000 -0.320650
80.301000 -0.307054
80.302000 -0.265318
80.303000 -0.208595
80.304000 -0.156902
80.305000 -0.108147
80.306000 -0.056138
80.307000 -0.018742
80.308000 0.003244
80.309000 0.011761
80.310000 -0.009458
80.311000 -0.047956
80.312000 -0.079645
80.313000 -0.119881
80.314000 -0.184378
80.315000 -0.229965
80.316000 -0.261284
80.317000 -0.300315
80.318000 -0.309876
80.319000 -0.300664
80.320000 -0.296363
80.321000 -0.262268
80.322000 -0.234865
80.323000 -0.181432
80.324000 -0.131194
80.325000 -0.079651
80.326000 -0.044714
80.327000 -0.008317
80.328000 0.008163
80.329000 0.025080
80.330000 0.003564
80.331000 -0.011770
80.332000 -0.041689
80.333000 -0.093194
80.334000 -0.145122
80.335000 -0.199765
80.336000 -0.241833
80.337000 -0.270685
80.338000 -0.282308
80.339000 -0.296208
80.340000 -0.273744
80.341000 -0.256754
80.342000 -0.210974
80.343000 -0.171940
80.344000 -0.119017
80.345000 -0.059493
80.346000 -0.018515
80.347000 0.013667
80.348000 0.028741
80.349000 0.037782
80.350000 0.010191
80.351000 -0.015033
80.352000 -0.049634
80.353000 -0.104256
80.354000 -0.152121
80.355000 -0.210284
80.356000 -0.248209
80.357000 -0.290397
80.358000 -0.310059
80.359000 -0.309079
80.360000 -0.284051
80.361000 -0.264598
80.362000 -0.223404
80.363000 -0.178725
80.364000 -0.124718
80.365000 -0.064553
80.366000 -0.029239
80.367000 -0.004444
80.368000 0.012244
80.369000 0.015415
80.370000 0.001331
80.371000 -0.018859
80.372000 -0.059448
80.373000 -0.113529
80.374000 -0.168025
80.375000 -0.231381
80.376000 -0.274578
80.377000 -0.309909
80.378000 -0.325972
80.379000 -0.330524
80.380000 -0.322959
80.381000 -0.291644
80.382000 -0.252692
80.383000 -0.209971
80.384000 -0.154962
80.385000 -0.107242
80.386000 -0.066821
80.387000 -0.044853
80.388000 -0.033100
80.389000 -0.035575
80.390000 -0.054716
80.391000 -0.073633
80.392000 -0.110371
80.393000 -0.165507
80.394000 -0.221741
80.395000 -0.268462
80.396000 -0.316973
80.397000 -0.346929
80.398000 -0.350657
80.399000 -0.356675
80.400000 -0.340642
80.401000 -0.327915
80.402000 -0.277260
80.403000 -0.231871
80.404000 -0.187158
80.405000 -0.128261
80.406000 -0.085456
80.407000 -0.061993
80.408000 -0.036986
80.409000 -0.035528
80.410000 -0.069439
80.411000 -0.095203
80.412000 -0.133034
80.413000 -0.183062
80.414000 -0.232171
80.415000 -0.285251
80.416000 -0.326711
80.417000 -0.361615
80.418000 -0.378669
80.419000 -0.378573
80.420000 -0.363816
80.421000 -0.330211
80.422000 -0.286175
80.423000 -0.243096
80.424000 -0.175910
80.425000 -0.129389
80.426000 -0.096883
80.427000 -0.065038
80.428000 -0.042015
80.429000 -0.042136
80.430000 -0.068278
80.431000 -0.098418
80.432000 -0.127179
80.433000 -0.186710
80.434000 -0.244022
80.435000 -0.298029
80.436000 -0.331295
80.437000 -0.364022
80.438000 -0.379702
80.439000 -0.372875
80.440000 -0.351245
80.441000 -0.331976
80.442000 -0.282487
80.443000 -0.231513
80.444000 -0.185441
