97.734000 -0.209647
97.735000 -0.224270
97.736000 -0.225704
97.737000 -0.191148
97.738000 -0.133435
97.739000 -0.070963
97.740000 -0.065048
97.741000 -0.088979
97.742000 -0.046126
97.743000 -0.041200
97.744000 -0.084984
97.745000 -0.061899
97.746000 -0.129989
97.747000 -0.201249
97.748000 -0.226339
97.749000 -0.205893
97.750000 -0.196619
97.751000 -0.212198
97.752000 -0.229074
97.753000 -0.219369
97.754000 -0.210216
97.755000 -0.173890
97.756000 -0.149598
97.757000 -0.126311
97.758000 -0.091623
97.759000 -0.085295
97.760000 -0.065832
97.761000 -0.042362
97.762000 -0.049684
97.763000 -0.058357
97.764000 -0.052189
97.765000 -0.027619
97.766000 -0.032508
97.767000 -0.076670
97.768000 -0.160046
97.769000 -0.224460
97.770000 -0.223256
97.771000 -0.236644
97.772000 -0.217301
97.773000 -0.202511
97.774000 -0.196878
97.775000 -0.210050
97.776000 -0.174799
97.777000 -0.149298
97.778000 -0.119219
97.779000 -0.085705
97.780000 -0.130893
97.781000 -0.132414
97.782000 -0.077314
97.783000 -0.035484
97.784000 -0.019502
97.785000 -0.059284
97.786000 -0.113517
97.787000 -0.092915
97.788000 -0.107803
97.789000 -0.117928
97.790000 -0.129892
97.791000 -0.167849
97.792000 -0.199570
97.793000 -0.183914
97.794000 -0.148317
97.795000 -0.152909
97.796000 -0.142285
97.797000 -0.128575
97.798000 -0.209440
97.799000 -0.136466
97.800000 -0.084803
97.801000 -0.080099
97.802000 -0.063175
97.803000 -0.080377
97.804000 -0.095225
97.805000 -0.074914
97.806000 -0.077879
97.807000 -0.071581
97.808000 -0.067053
97.809000 -0.041507
97.810000 -0.104946
97.811000 -0.144078
97.812000 -0.140935
97.813000 -0.206457
97.814000 -0.182535
97.815000 -0.179640
97.816000 -0.143420
97.817000 -0.095947
97.818000 -0.057906
97.819000 -0.034051
97.820000 -0.046045
97.821000 -0.113824
97.822000 -0.102131
97.823000 -0.023721
97.824000 0.020324
97.825000 0.003469
97.826000 -0.026370
97.827000 -0.062961
97.828000 -0.069143
97.829000 -0.111932
97.830000 -0.118701
97.831000 -0.154153
97.832000 -0.219099
97.833000 -0.250077
97.834000 -0.206712
97.835000 -0.189233
97.836000 -0.190916
97.837000 -0.167811
97.838000 -0.131139
97.839000 -0.108320
97.840000 -0.076790
97.841000 -0.046296
97.842000 -0.013068
97.843000 -0.006469
97.844000 -0.005526
97.845000 -0.037674
97.846000 -0.075877
97.847000 -0.092827
97.848000 -0.111421
97.849000 -0.130705
97.850000 -0.159669
97.851000 -0.153013
97.852000 -0.165451
97.853000 -0.168555
97.854000 -0.168545
97.855000 -0.172733
97.856000 -0.151094
97.857000 -0.143218
97.858000 -0.116308
97.859000 -0.068091
97.860000 -0.014081
97.861000 0.031675
97.862000 0.033625
97.863000 -0.024756
97.864000 -0.011667
97.865000 -0.021411
97.866000 -0.045976
97.867000 -0.091191
97.868000 -0.130743
97.869000 -0.155226
97.870000 -0.224035
97.871000 -0.209488
97.872000 -0.205846
97.873000 -0.185436
97.874000 -0.242532
97.875000 -0.304650
97.876000 -0.285343
97.877000 -0.199317
97.878000 -0.138305
97.879000 -0.078536
97.880000 -0.051909
97.881000 -0.039947
97.882000 -0.034497
97.883000 -0.046170
97.884000 -0.084241
97.885000 -0.086141
97.886000 -0.108356
97.887000 -0.118241
97.888000 -0.176058
97.889000 -0.187234
97.890000 -0.193352
97.891000 -0.183685
97.892000 -0.205454
97.893000 -0.232877
97.894000 -0.221837
97.895000 -0.219318
97.896000 -0.222099
97.897000 -0.173140
97.898000 -0.120556
97.899000 -0.092248
97.900000 -0.059515
97.901000 -0.063000
97.902000 -0.067785
97.903000 -0.085157
97.904000 -0.089970
97.905000 -0.104746
97.906000 -0.109179
97.907000 -0.088035
97.908000 -0.089499
97.909000 -0.150848
97.910000 -0.186197
97.911000 -0.203271
97.912000 -0.192570
97.913000 -0.216894
97.914000 -0.207010
97.915000 -0.160823
97.916000 -0.153698
97.917000 -0.132924
97.918000 -0.144676
97.919000 -0.119917
97.920000 -0.006767
97.921000 -0.002166
97.922000 -0.028872
97.923000 -0.013894
97.924000 -0.009684
97.925000 -0.081103
97.926000 -0.171263
97.927000 -0.230445
97.928000 -0.253099
97.929000 -0.239449
97.930000 -0.210916
97.931000 -0.227174
97.932000 -0.198139
97.933000 -0.159255
97.934000 -0.144431
97.935000 -0.182948
97.936000 -0.228248
97.937000 -0.223773
97.938000 -0.203327
97.939000 -0.156189
97.940000 -0.123422
97.941000 -0.118180
97.942000 -0.113990
97.943000 -0.136790
97.944000 -0.088212
97.945000 -0.108932
97.946000 -0.149489
97.947000 -0.142997
97.948000 -0.172618
97.949000 -0.175457
97.950000 -0.185065
97.951000 -0.200764
97.952000 -0.194530
97.953000 -0.161019
97.954000 -0.136776
97.955000 -0.151138
97.956000 -0.088873
97.957000 -0.088809
97.958000 -0.158303
97.959000 -0.208129
97.960000 -0.175952
97.961000 -0.129536
97.962000 -0.107435
97.963000 -0.104781
97.964000 -0.125490
97.965000 -0.156204
97.966000 -0.128892
97.967000 -0.104015
97.968000 -0.112971
97.969000 -0.150030
97.970000 -0.176285
97.971000 -0.235940
97.972000 -0.230754
97.973000 -0.206881
97.974000 -0.148742
97.975000 -0.145041
97.976000 -0.167664
97.977000 -0.187365
97.978000 -0.175561
97.979000 -0.145398
97.980000 -0.148418
97.981000 -0.114772
97.982000 -0.088187
97.983000 -0.108190
97.984000 -0.075917
97.985000 -0.082070
97.986000 -0.145612
97.987000 -0.155342
97.988000 -0.222843
97.989000 -0.244485
97.990000 -0.213902
97.991000 -0.208046
97.992000 -0.214408
97.993000 -0.173664
97.994000 -0.193513
97.995000 -0.220859
97.996000 -0.231460
97.997000 -0.211700
97.998000 -0.181170
97.999000 -0.151149
98.000000 -0.138157
98.001000 -0.132937
98.002000 -0.080602
98.003000 -0.036407
98.004000 -0.057277
98.005000 -0.039949
98.006000 -0.040482
98.007000 -0.011143
98.008000 -0.106081
98.009000 -0.187933
98.010000 -0.226031
98.011000 -0.240395
98.012000 -0.234853
98.013000 -0.227317
98.014000 -0.224973
98.015000 -0.217438
98.016000 -0.243224
98.017000 -0.248019
98.018000 -0.195654
98.019000 -0.115945
98.020000 -0.050891
98.021000 -0.020721
98.022000 -0.071112
98.023000 -0.145843
98.024000 -0.195274
98.025000 -0.182932
98.026000 -0.134189
98.027000 -0.106391
98.028000 -0.148316
98.029000 -0.133207
98.030000 -0.136216
98.031000 -0.149390
98.032000 -0.185491
98.033000 -0.217699
98.034000 -0.246666
98.035000 -0.235387
98.036000 -0.260417
98.037000 -0.250715
98.038000 -0.189749
98.039000 -0.143395
98.040000 -0.107695
98.041000 -0.089431
98.042000 -0.121753
98.043000 -0.139959
98.044000 -0.107746
98.045000 -0.101490
98.046000 -0.104980
98.047000 -0.085953
98.048000 -0.118950
98.049000 -0.166126
98.050000 -0.213217
98.051000 -0.214426
98.052000 -0.198189
98.053000 -0.170866
98.054000 -0.157308
98.055000 -0.176628
98.056000 -0.178783
98.057000 -0.171980
98.058000 -0.124180
98.059000 -0.119766
98.060000 -0.121405
98.061000 -0.077452
98.062000 -0.078665
98.063000 -0.078663
98.064000 -0.071931
98.065000 -0.099824
98.066000 -0.136132
98.067000 -0.132543
98.068000 -0.129185
98.069000 -0.145699
98.070000 -0.199187
98.071000 -0.189495
98.072000 -0.201959
98.073000 -0.235814
98.074000 -0.248194
98.075000 -0.244073
98.076000 -0.213344
98.077000 -0.208270
98.078000 -0.211576
98.079000 -0.208886
98.080000 -0.162463
98.081000 -0.103883
98.082000 -0.073196
98.083000 -0.088195
98.084000 -0.086052
98.085000 -0.047618
98.086000 -0.032787
98.087000 -0.038214
98.088000 -0.089358
98.089000 -0.141582
98.090000 -0.171535
98.091000 -0.190269
98.092000 -0.231513
98.093000 -0.246664
98.094000 -0.245068
98.095000 -0.222880
98.096000 -0.201109
98.097000 -0.206061
98.098000 -0.160043
98.099000 -0.107467
98.100000 -0.090210
98.101000 -0.080008
98.102000 -0.053774
98.103000 -0.088538
98.104000 -0.136854
98.105000 -0.140261
98.106000 -0.119471
98.107000 -0.104000
98.108000 -0.082870
98.109000 -0.105721
98.110000 -0.160742
98.111000 -0.208976
98.112000 -0.222564
98.113000 -0.210388
98.114000 -0.202149
98.115000 -0.182636
98.116000 -0.198586
98.117000 -0.173514
98.118000 -0.212452
98.119000 -0.223814
98.120000 -0.184295
98.121000 -0.122209
98.122000 -0.075615
98.123000 -0.071119
98.124000 -0.068976
98.125000 -0.105567
98.126000 -0.143000
98.127000 -0.140685
98.128000 -0.132932
98.129000 -0.163577
98.130000 -0.161205
98.131000 -0.173794
98.132000 -0.188955
98.133000 -0.223608
98.134000 -0.194472
98.135000 -0.248265
98.136000 -0.250408
98.137000 -0.265164
98.138000 -0.216662
98.139000 -0.180684
98.140000 -0.155071
98.141000 -0.142841
98.142000 -0.125184
98.143000 -0.146442
98.144000 -0.080289
98.145000 -0.063524
98.146000 -0.114472
98.147000 -0.112270
98.148000 -0.101380
98.149000 -0.098725
98.150000 -0.144874
98.151000 -0.174782
98.152000 -0.208251
98.153000 -0.178854
98.154000 -0.231530
98.155000 -0.296608
98.156000 -0.264154
98.157000 -0.259595
98.158000 -0.196758
98.159000 -0.155165
98.160000 -0.135895
98.161000 -0.107659
98.162000 -0.067852
98.163000 -0.047686
98.164000 -0.050462
98.165000 -0.069523
98.166000 -0.116372
98.167000 -0.124805
98.168000 -0.124591
98.169000 -0.137862
98.170000 -0.156073
98.171000 -0.222590
98.172000 -0.243104
98.173000 -0.248993
98.174000 -0.250387
98.175000 -0.225336
98.176000 -0.180967
98.177000 -0.146752
98.178000 -0.140328
98.179000 -0.143451
98.180000 -0.139962
98.181000 -0.120287
98.182000 -0.102224
98.183000 -0.121819
98.184000 -0.092611
98.185000 -0.081507
98.186000 -0.095751
98.187000 -0.083136
98.188000 -0.076084
98.189000 -0.091867
98.190000 -0.125780
98.191000 -0.175761
98.192000 -0.228733
98.193000 -0.204245
98.194000 -0.204355
98.195000 -0.182205
98.196000 -0.190795
98.197000 -0.211857
98.198000 -0.186177
98.199000 -0.168322
98.200000 -0.143913
98.201000 -0.089736
98.202000 -0.059796
98.203000 -0.062956
98.204000 -0.031826
98.205000 -0.010176
98.206000 -0.065770
98.207000 -0.159826
98.208000 -0.177593
98.209000 -0.173456
98.210000 -0.161709
98.211000 -0.150328
98.212000 -0.181530
98.213000 -0.245103
98.214000 -0.234459
98.215000 -0.215303
98.216000 -0.167912
98.217000 -0.132378
98.218000 -0.120137
98.219000 -0.054810
98.220000 -0.016494
98.221000 -0.001243
98.222000 0.012122
98.223000 0.022148
98.224000 -0.043300
98.225000 -0.080744
98.226000 -0.122874
98.227000 -0.103006
98.228000 -0.088498
98.229000 -0.143281
98.230000 -0.190529
98.231000 -0.236075
98.232000 -0.263686
98.233000 -0.282478
98.234000 -0.247494
98.235000 -0.222717
98.236000 -0.207594
98.237000 -0.187424
98.238000 -0.186979
98.239000 -0.150560
98.240000 -0.120489
98.241000 -0.130801
98.242000 -0.116095
98.243000 -0.105264
98.244000 -0.090533
98.245000 -0.109520
98.246000 -0.144576
98.247000 -0.152526
98.248000 -0.116256
98.249000 -0.148412
98.250000 -0.148546
98.251000 -0.189913
98.252000 -0.182934
98.253000 -0.207818
98.254000 -0.221542
98.255000 -0.235572
98.256000 -0.239170
98.257000 -0.246242
98.258000 -0.223709
98.259000 -0.182925
98.260000 -0.167198
98.261000 -0.133223
98.262000 -0.098571
98.263000 -0.068818
98.264000 -0.095901
98.265000 -0.065927
98.266000 -0.087686
98.267000 -0.141330
98.268000 -0.188081
98.269000 -0.185981
98.270000 -0.180464
98.271000 -0.191660
98.272000 -0.210894
98.273000 -0.206044
98.274000 -0.198972
98.275000 -0.211130
98.276000 -0.180621
98.277000 -0.174087
98.278000 -0.222045
98.279000 -0.212505
98.280000 -0.181918
98.281000 -0.118957
98.282000 -0.081822
98.283000 -0.074919
98.284000 -0.061564
98.285000 -0.114695
98.286000 -0.130644
98.287000 -0.125149
98.288000 -0.090583
98.289000 -0.073420
98.290000 -0.112060
98.291000 -0.120633
98.292000 -0.143873
98.293000 -0.171228
98.294000 -0.172536
98.295000 -0.216028
98.296000 -0.244579
98.297000 -0.283394
98.298000 -0.260627
98.299000 -0.273721
98.300000 -0.230523
98.301000 -0.175976
98.302000 -0.169675
98.303000 -0.143258
98.304000 -0.123297
98.305000 -0.100886
98.306000 -0.082767
98.307000 -0.083960
98.308000 -0.140701
98.309000 -0.188530
98.310000 -0.230141
98.311000 -0.257258
98.312000 -0.278114
98.313000 -0.235776
98.314000 -0.234065
98.315000 -0.233897
98.316000 -0.231053
98.317000 -0.219510
98.318000 -0.186786
98.319000 -0.213429
98.320000 -0.150487
98.321000 -0.131219
98.322000 -0.118029
98.323000 -0.106240
98.324000 -0.085806
98.325000 -0.136183
98.326000 -0.091322
98.327000 -0.124525
98.328000 -0.110903
98.329000 -0.130009
98.330000 -0.159412
98.331000 -0.171439
98.332000 -0.190774
98.333000 -0.203012
98.334000 -0.230113
98.335000 -0.254612
98.336000 -0.221202
98.337000 -0.194162
98.338000 -0.156608
98.339000 -0.137230
98.340000 -0.083047
98.341000 -0.066308
98.342000 -0.076056
98.343000 -0.114796
98.344000 -0.077159
98.345000 -0.070441
98.346000 -0.055754
98.347000 -0.069194
98.348000 -0.076124
98.349000 -0.125536
98.350000 -0.154440
98.351000 -0.175594
98.352000 -0.203014
98.353000 -0.243421
98.354000 -0.298066
98.355000 -0.275411
98.356000 -0.221996
98.357000 -0.213639
98.358000 -0.205815
98.359000 -0.175454
98.360000 -0.149543
98.361000 -0.142605
98.362000 -0.118348
98.363000 -0.132931
98.364000 -0.115129
98.365000 -0.091078
98.366000 -0.073631
98.367000 -0.080276
98.368000 -0.101714
98.369000 -0.123195
98.370000 -0.161902
98.371000 -0.201050
98.372000 -0.218450
98.373000 -0.237726
98.374000 -0.217514
98.375000 -0.211442
98.376000 -0.221709
98.377000 -0.219073
98.378000 -0.165518
98.379000 -0.165228
98.380000 -0.117744
98.381000 -0.098969
98.382000 -0.068729
98.383000 -0.031567
98.384000 -0.011523
98.385000 -0.016452
98.386000 -0.052647
98.387000 -0.078433
98.388000 -0.023562
98.389000 -0.044061
98.390000 -0.091744
98.391000 -0.181236
98.392000 -0.206855
98.393000 -0.178507
98.394000 -0.163991
98.395000 -0.194160
98.396000 -0.180670
98.397000 -0.176767
98.398000 -0.144728
98.399000 -0.115673
98.400000 -0.093606
98.401000 -0.074764
98.402000 -0.061769
98.403000 -0.069141
98.404000 -0.072062
98.405000 -0.063112
98.406000 -0.086002
98.407000 -0.068169
98.408000 -0.094373
98.409000 -0.117950
98.410000 -0.148640
98.411000 -0.147193
98.412000 -0.139681
98.413000 -0.133303
98.414000 -0.142524
98.415000 -0.103995
98.416000 -0.106664
98.417000 -0.109805
98.418000 -0.091722
98.419000 -0.116926
98.420000 -0.145957
98.421000 -0.157742
98.422000 -0.122385
98.423000 -0.087611
98.424000 -0.088809
98.425000 -0.090436
98.426000 -0.088642
98.427000 -0.092961
98.428000 -0.050015
98.429000 -0.088264
98.430000 -0.133159
98.431000 -0.143217
98.432000 -0.187426
98.433000 -0.167669
98.434000 -0.209062
98.435000 -0.217978
98.436000 -0.163370
98.437000 -0.122707
98.438000 -0.092207
98.439000 -0.136767
98.440000 -0.129416
98.441000 -0.159812
98.442000 -0.167514
98.443000 -0.104239
98.444000 -0.080597
98.445000 -0.073554
98.446000 -0.090465
98.447000 -0.122956
98.448000 -0.165829
98.449000 -0.202257
98.450000 -0.181960
98.451000 -0.182061
98.452000 -0.180416
98.453000 -0.207129
98.454000 -0.216356
98.455000 -0.204529
98.456000 -0.221883
98.457000 -0.217327
98.458000 -0.185259
98.459000 -0.153924
98.460000 -0.163328
98.461000 -0.132071
98.462000 -0.122852
98.463000 -0.153473
98.464000 -0.155406
98.465000 -0.115111
98.466000 -0.022612
98.467000 -0.073360
98.468000 -0.124621
98.469000 -0.135552
98.470000 -0.162122
98.471000 -0.151916
98.472000 -0.162589
98.473000 -0.204872
98.474000 -0.220154
98.475000 -0.249687
98.476000 -0.219217
98.477000 -0.213801
98.478000 -0.193988
98.479000 -0.194121
98.480000 -0.157914
98.481000 -0.128310
98.482000 -0.116558
98.483000 -0.103878
98.484000 -0.082745
98.485000 -0.091241
98.486000 -0.084266
98.487000 -0.099560
98.488000 -0.138974
98.489000 -0.170495
98.490000 -0.198992
98.491000 -0.202874
98.492000 -0.215922
98.493000 -0.226362
98.494000 -0.221390
98.495000 -0.247289
98.496000 -0.245665
98.497000 -0.239762
98.498000 -0.241475
98.499000 -0.234146
98.500000 -0.214558
98.501000 -0.161567
98.502000 -0.122212
98.503000 -0.112226
98.504000 -0.103303
98.505000 -0.105147
98.506000 -0.101620
98.507000 -0.112012
98.508000 -0.106303
98.509000 -0.164865
98.510000 -0.223360
98.511000 -0.232803
98.512000 -0.232805
98.513000 -0.244164
98.514000 -0.259279
98.515000 -0.259892
98.516000 -0.242439
98.517000 -0.232269
98.518000 -0.246104
98.519000 -0.230281
98.520000 -0.170615
98.521000 -0.135855
98.522000 -0.126698
98.523000 -0.109480
98.524000 -0.088267
98.525000 -0.059581
98.526000 -0.049942
98.527000 -0.042300
98.528000 -0.061444
98.529000 -0.116798
98.530000 -0.148414
98.531000 -0.196501
98.532000 -0.235343
98.533000 -0.250158
98.534000 -0.277475
98.535000 -0.292615
98.536000 -0.298512
98.537000 -0.282484
98.538000 -0.248725
98.539000 -0.213185
98.540000 -0.197524
98.541000 -0.184668
98.542000 -0.179823
98.543000 -0.153709
98.544000 -0.130655
98.545000 -0.118014
98.546000 -0.114142
98.547000 -0.132136
98.548000 -0.148837
98.549000 -0.180955
98.550000 -0.199160
98.551000 -0.209355
98.552000 -0.213331
98.553000 -0.226395
98.554000 -0.225519
98.555000 -0.242743
98.556000 -0.241073
98.557000 -0.221797
98.558000 -0.184454
98.559000 -0.152929
98.560000 -0.143386
98.561000 -0.166493
98.562000 -0.118483
98.563000 -0.087876
98.564000 -0.089195
98.565000 -0.114496
98.566000 -0.107442
98.567000 -0.126193
98.568000 -0.138496
98.569000 -0.201302
98.570000 -0.228851
98.571000 -0.251913
98.572000 -0.261185
98.573000 -0.276153
98.574000 -0.272066
98.575000 -0.271131
98.576000 -0.272236
98.577000 -0.245831
98.578000 -0.253846
98.579000 -0.221488
98.580000 -0.179713
98.581000 -0.135396
98.582000 -0.070851
98.583000 -0.079781
98.584000 -0.106586
98.585000 -0.086516
98.586000 -0.077335
98.587000 -0.106989
98.588000 -0.087209
98.589000 -0.100729
98.590000 -0.127217
98.591000 -0.194718
98.592000 -0.220326
98.593000 -0.246044
98.594000 -0.268537
98.595000 -0.283418
98.596000 -0.285712
98.597000 -0.257389
98.598000 -0.207061
98.599000 -0.205685
98.600000 -0.232480
98.601000 -0.198760
98.602000 -0.157779
98.603000 -0.134154
98.604000 -0.104808
98.605000 -0.078963
98.606000 -0.072614
98.607000 -0.070084
98.608000 -0.099966
98.609000 -0.158098
98.610000 -0.180340
98.611000 -0.175881
98.612000 -0.179765
98.613000 -0.207958
98.614000 -0.240171
98.615000 -0.246564
98.616000 -0.275106
98.617000 -0.270197
98.618000 -0.277569
98.619000 -0.229580
98.620000 -0.152204
98.621000 -0.122235
98.622000 -0.155178
98.623000 -0.171013
98.624000 -0.148058
98.625000 -0.085281
98.626000 -0.039575
98.627000 -0.024509
98.628000 -0.065336
98.629000 -0.115056
98.630000 -0.167062
98.631000 -0.168536
98.632000 -0.208410
98.633000 -0.236197
98.634000 -0.243615
98.635000 -0.226914
98.636000 -0.239517
98.637000 -0.243677
98.638000 -0.256533
98.639000 -0.221850
98.640000 -0.180894
98.641000 -0.179256
98.642000 -0.186148
98.643000 -0.133661
98.644000 -0.101906
98.645000 -0.104297
98.646000 -0.093420
98.647000 -0.080245
98.648000 -0.099532
98.649000 -0.148353
98.650000 -0.177909
98.651000 -0.194191
98.652000 -0.218352
98.653000 -0.242545
98.654000 -0.250712
98.655000 -0.263289
98.656000 -0.267789
98.657000 -0.242168
98.658000 -0.205827
98.659000 -0.146727
98.660000 -0.120144
98.661000 -0.078063
98.662000 -0.066351
98.663000 -0.064748
98.664000 -0.075574
98.665000 -0.064198
98.666000 -0.069107
98.667000 -0.118639
98.668000 -0.157636
98.669000 -0.162477
98.670000 -0.204038
98.671000 -0.263520
98.672000 -0.273793
98.673000 -0.271561
98.674000 -0.241413
98.675000 -0.219183
98.676000 -0.191951
98.677000 -0.175524
98.678000 -0.177351
98.679000 -0.198616
98.680000 -0.200450
98.681000 -0.179402
98.682000 -0.146420
98.683000 -0.090765
98.684000 -0.077530
98.685000 -0.070792
98.686000 -0.069079
98.687000 -0.100227
98.688000 -0.086084
98.689000 -0.108479
98.690000 -0.147038
98.691000 -0.170944
98.692000 -0.200229
98.693000 -0.260471
98.694000 -0.295731
98.695000 -0.311882
98.696000 -0.282032
98.697000 -0.239414
98.698000 -0.215802
98.699000 -0.200007
98.700000 -0.221178
98.701000 -0.209290
98.702000 -0.183605
98.703000 -0.139895
98.704000 -0.100093
98.705000 -0.084414
98.706000 -0.094243
98.707000 -0.096993
98.708000 -0.116245
98.709000 -0.147328
98.710000 -0.183402
98.711000 -0.178684
98.712000 -0.183796
98.713000 -0.233023
98.714000 -0.245522
98.715000 -0.232009
98.716000 -0.210747
98.717000 -0.261108
98.718000 -0.258504
98.719000 -0.217483
98.720000 -0.207832
98.721000 -0.175678
98.722000 -0.180764
98.723000 -0.143292
98.724000 -0.124681
98.725000 -0.125557
98.726000 -0.105854
98.727000 -0.106583
98.728000 -0.112800
98.729000 -0.146169
98.730000 -0.176398
98.731000 -0.193961
98.732000 -0.208799
98.733000 -0.221786
98.734000 -0.218303
98.735000 -0.199563
98.736000 -0.220182
98.737000 -0.249523
98.738000 -0.249508
98.739000 -0.211046
98.740000 -0.162171
98.741000 -0.164566
98.742000 -0.133704
98.743000 -0.110035
98.744000 -0.115407
98.745000 -0.129812
98.746000 -0.168204
98.747000 -0.198431
98.748000 -0.169285
98.749000 -0.169673
98.750000 -0.243347
98.751000 -0.255961
98.752000 -0.248793
98.753000 -0.268923
98.754000 -0.263416
98.755000 -0.249834
98.756000 -0.263450
98.757000 -0.259354
98.758000 -0.269737
98.759000 -0.221901
98.760000 -0.181662
98.761000 -0.155464
98.762000 -0.133901
98.763000 -0.103698
98.764000 -0.103553
98.765000 -0.050091
98.766000 -0.063584
98.767000 -0.060802
98.768000 -0.097190
98.769000 -0.147274
98.770000 -0.170402
98.771000 -0.219676
98.772000 -0.232796
98.773000 -0.241464
98.774000 -0.237416
98.775000 -0.218250
98.776000 -0.208333
98.777000 -0.226981
98.778000 -0.220339
98.779000 -0.178112
98.780000 -0.119452
98.781000 -0.104975
98.782000 -0.124076
98.783000 -0.116503
98.784000 -0.079546
98.785000 -0.060001
98.786000 -0.099702
98.787000 -0.139708
98.788000 -0.089828
98.789000 -0.069404
98.790000 -0.125047
98.791000 -0.148455
98.792000 -0.201794
98.793000 -0.215804
98.794000 -0.187627
98.795000 -0.188762
98.796000 -0.189438
98.797000 -0.209229
98.798000 -0.207777
98.799000 -0.170796
98.800000 -0.170987
98.801000 -0.119798
98.802000 -0.076346
98.803000 -0.096475
98.804000 -0.173073
98.805000 -0.149318
98.806000 -0.124010
98.807000 -0.119420
98.808000 -0.105609
98.809000 -0.113770
98.810000 -0.144957
98.811000 -0.179123
98.812000 -0.224710
98.813000 -0.267825
98.814000 -0.269092
98.815000 -0.263939
98.816000 -0.278467
98.817000 -0.265177
98.818000 -0.227697
98.819000 -0.225940
98.820000 -0.254430
98.821000 -0.208677
98.822000 -0.160621
98.823000 -0.150985
98.824000 -0.126063
98.825000 -0.127438
98.826000 -0.134468
98.827000 -0.116100
98.828000 -0.101247
98.829000 -0.125334
98.830000 -0.204036
98.831000 -0.230074
98.832000 -0.209060
98.833000 -0.211849
98.834000 -0.259851
98.835000 -0.253217
98.836000 -0.264358
98.837000 -0.247572
98.838000 -0.220351
98.839000 -0.162812
98.840000 -0.154879
98.841000 -0.174891
98.842000 -0.195922
98.843000 -0.214830
98.844000 -0.151409
98.845000 -0.116648
98.846000 -0.076240
98.847000 -0.091391
98.848000 -0.146769
98.849000 -0.183018
98.850000 -0.216961
98.851000 -0.220002
98.852000 -0.243477
98.853000 -0.237191
98.854000 -0.248779
98.855000 -0.260074
98.856000 -0.222763
98.857000 -0.208763
98.858000 -0.212755
98.859000 -0.196256
98.860000 -0.164665
98.861000 -0.151259
98.862000 -0.126974
98.863000 -0.101462
98.864000 -0.106932
98.865000 -0.168039
98.866000 -0.142738
98.867000 -0.129083
98.868000 -0.147206
98.869000 -0.147060
98.870000 -0.204083
98.871000 -0.238540
98.872000 -0.263373
98.873000 -0.244837
98.874000 -0.260285
98.875000 -0.283225
98.876000 -0.293567
98.877000 -0.271420
98.878000 -0.232617
98.879000 -0.227603
98.880000 -0.205779
98.881000 -0.174737
98.882000 -0.147748
98.883000 -0.123435
98.884000 -0.124286
98.885000 -0.160328
98.886000 -0.176961
98.887000 -0.148079
98.888000 -0.167454
98.889000 -0.170413
98.890000 -0.196207
98.891000 -0.217132
98.892000 -0.234957
98.893000 -0.251062
98.894000 -0.238916
98.895000 -0.224086
98.896000 -0.241993
98.897000 -0.246456
98.898000 -0.252715
98.899000 -0.239346
98.900000 -0.224930
98.901000 -0.198739
98.902000 -0.194303
98.903000 -0.177413
98.904000 -0.157182
98.905000 -0.122827
98.906000 -0.086721
98.907000 -0.109414
98.908000 -0.129309
98.909000 -0.114742
98.910000 -0.129835
98.911000 -0.136586
98.912000 -0.188545
98.913000 -0.236110
98.914000 -0.280267
98.915000 -0.264177
98.916000 -0.225466
98.917000 -0.227729
98.918000 -0.244704
98.919000 -0.233171
98.920000 -0.235115
98.921000 -0.181741
98.922000 -0.238651
98.923000 -0.178495
98.924000 -0.124331
98.925000 -0.090769
98.926000 -0.095011
98.927000 -0.104328
98.928000 -0.122266
98.929000 -0.126085
98.930000 -0.136862
98.931000 -0.165816
98.932000 -0.202961
98.933000 -0.234980
98.934000 -0.256796
98.935000 -0.278727
98.936000 -0.287391
98.937000 -0.305079
98.938000 -0.316238
98.939000 -0.266999
98.940000 -0.202666
98.941000 -0.166883
98.942000 -0.153793
98.943000 -0.130408
98.944000 -0.127201
98.945000 -0.115692
98.946000 -0.089232
98.947000 -0.094615
98.948000 -0.106608
98.949000 -0.121417
98.950000 -0.137856
98.951000 -0.145954
98.952000 -0.177848
98.953000 -0.239076
98.954000 -0.254228
98.955000 -0.241326
98.956000 -0.238315
98.957000 -0.246413
98.958000 -0.228341
98.959000 -0.208899
98.960000 -0.202234
98.961000 -0.165940
98.962000 -0.155730
98.963000 -0.112851
98.964000 -0.086651
98.965000 -0.073561
98.966000 -0.094843
98.967000 -0.111197
98.968000 -0.129059
98.969000 -0.157342
98.970000 -0.165045
98.971000 -0.164760
98.972000 -0.188982
98.973000 -0.204120
98.974000 -0.266837
98.975000 -0.264285
98.976000 -0.273354
98.977000 -0.237854
98.978000 -0.221229
98.979000 -0.195506
98.980000 -0.159241
98.981000 -0.127865
98.982000 -0.099779
98.983000 -0.085401
98.984000 -0.072561
98.985000 -0.070459
98.986000 -0.056035
98.987000 -0.071530
98.988000 -0.106192
98.989000 -0.119564
98.990000 -0.112126
98.991000 -0.132931
98.992000 -0.202021
98.993000 -0.238594
98.994000 -0.241530
98.995000 -0.262605
98.996000 -0.261374
98.997000 -0.252213
98.998000 -0.236123
98.999000 -0.180484
99.000000 -0.138711
99.001000 -0.081387
99.002000 -0.056890
99.003000 -0.107595
99.004000 -0.110880
99.005000 -0.098399
99.006000 -0.117821
